######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/22/2020	16:28.6					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\entiat\entiat_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	260	516	837	127.2792	0.95	0.3	225	
	256	517	837	108.6396	0.95	0.3	243	
	257	517	837	90	0.95	0.3	270	
	258	517	837	90	0.95	0.3	270	
	259	517	837	108.6396	0.95	0.3	243	
	255	518	837	127.2792	0.95	0.3	225	
	320	511	838	108.6396	0.95	0.3	243	
	321	511	838	90	0.95	0.3	270	
	322	511	838	45	0.95	0.3	270	
	319	512	838	127.2792	0.95	0.3	225	
	318	513	838	108.6396	0.95	0.3	207	
	318	514	838	90	0.95	0.3	180	
	318	515	838	108.6396	0.95	0.3	207	
	317	516	838	108.6396	0.95	0.3	207	
	317	517	838	108.6396	0.95	0.3	207	
	316	518	838	63.6396	0.95	0.3	225	
	263	514	839	45	0.95	0.3	270	
	264	514	839	108.6396	0.95	0.3	297	
	265	515	839	127.2792	0.95	0.3	315	
	266	516	839	127.2792	0.95	0.3	315	
	267	517	839	108.6396	0.95	0.3	297	
	268	517	839	108.6396	0.95	0.3	297	
	269	518	839	127.2792	0.95	0.3	315	
	270	519	839	63.6396	0.95	0.3	315	
	324	511	840	63.6396	0.95	0.3	315	
	325	512	840	127.2792	0.95	0.3	315	
	326	513	840	127.2792	0.95	0.3	315	
	327	514	840	108.6396	0.95	0.3	333	
	327	515	840	108.6396	0.95	0.3	333	
	328	516	840	127.2792	0.95	0.3	315	
	329	517	840	127.2792	0.95	0.3	315	
	330	518	840	108.6396	0.95	0.3	297	
	331	518	840	108.6396	0.95	0.3	297	
	332	519	840	63.6396	0.95	0.3	315	
	334	509	841	127.2792	0.95	0.3	45	
	333	510	841	108.6396	0.95	0.3	27	
	333	511	841	90	0.95	0.3	0	
	333	512	841	108.6396	0.95	0.3	27	
	332	513	841	108.6396	0.95	0.3	27	
	332	514	841	90	0.95	0.3	0	
	332	515	841	90	0.95	0.3	0	
	332	516	841	90	0.95	0.3	0	
	332	517	841	90	0.95	0.3	0	
	332	518	841	90	0.95	0.3	0	
	332	519	841	45	0.95	0.3	0	
	269	519	842	108.6396	0.95	0.3	243	
	270	519	842	45	0.95	0.3	270	
	268	520	842	127.2792	0.95	0.3	225	
	302	518	843	127.2792	0.95	0.3	315	
	315	518	843	108.6396	0.95	0.3	243	
	316	518	843	45	0.95	0.3	270	
	303	519	843	108.6396	0.95	0.3	297	
	304	519	843	90	0.95	0.3	270	
	305	519	843	108.6396	0.95	0.3	297	
	308	519	843	108.6396	0.95	0.3	243	
	309	519	843	90	0.95	0.3	270	
	310	519	843	90	0.95	0.3	270	
	311	519	843	90	0.95	0.3	270	
	312	519	843	90	0.95	0.3	270	
	313	519	843	90	0.95	0.3	270	
	314	519	843	108.6396	0.95	0.3	243	
	306	520	843	108.6396	0.95	0.3	297	
	307	520	843	108.6396	0.95	0.3	243	
	316	518	844	45	0.95	0.3	180	
	316	519	844	90	0.95	0.3	180	
	316	520	844	90	0.95	0.3	180	
	336	518	845	108.6396	0.95	0.3	243	
	337	518	845	90	0.95	0.3	270	
	338	518	845	108.6396	0.95	0.3	297	
	332	519	845	45	0.95	0.3	270	
	333	519	845	90	0.95	0.3	270	
	334	519	845	90	0.95	0.3	270	
	335	519	845	108.6396	0.95	0.3	243	
	339	519	845	127.2792	0.95	0.3	315	
	340	520	845	63.6396	0.95	0.3	315	
	340	518	846	90	0.95	0.3	0	
	340	519	846	90	0.95	0.3	0	
	340	520	846	45	0.95	0.3	0	
	346	510	847	90	0.95	0.3	0	
	346	511	847	90	0.95	0.3	0	
	346	512	847	90	0.95	0.3	0	
	346	513	847	90	0.95	0.3	0	
	346	514	847	90	0.95	0.3	0	
	346	515	847	90	0.95	0.3	0	
	346	516	847	90	0.95	0.3	0	
	346	517	847	90	0.95	0.3	0	
	346	518	847	90	0.95	0.3	0	
	346	519	847	90	0.95	0.3	0	
	346	520	847	45	0.95	0.3	0	
	368	515	848	127.2792	0.95	0.3	315	
	369	516	848	127.2792	0.95	0.3	315	
	370	517	848	108.6396	0.95	0.3	297	
	371	517	848	108.6396	0.95	0.3	297	
	372	518	848	108.6396	0.95	0.3	333	
	372	519	848	90	0.95	0.3	0	
	372	520	848	45	0.95	0.3	0	
	374	507	849	45	0.95	0.3	0	
	374	508	849	108.6396	0.95	0.3	27	
	373	509	849	108.6396	0.95	0.3	27	
	373	510	849	108.6396	0.95	0.3	333	
	374	511	849	127.2792	0.95	0.3	315	
	375	512	849	108.6396	0.95	0.3	333	
	375	513	849	90	0.95	0.3	0	
	375	514	849	90	0.95	0.3	0	
	375	515	849	90	0.95	0.3	0	
	375	516	849	108.6396	0.95	0.3	27	
	374	517	849	127.2792	0.95	0.3	45	
	373	518	849	108.6396	0.95	0.3	27	
	373	519	849	108.6396	0.95	0.3	27	
	372	520	849	63.6396	0.95	0.3	45	
	428	515	850	63.6396	0.95	0.3	135	
	429	516	850	108.6396	0.95	0.3	153	
	429	517	850	90	0.95	0.3	180	
	429	518	850	108.6396	0.95	0.3	153	
	430	519	850	108.6396	0.95	0.3	153	
	430	520	850	90	0.95	0.3	180	
	340	520	851	63.6396	0.95	0.3	315	
	344	520	851	108.6396	0.95	0.3	243	
	345	520	851	90	0.95	0.3	270	
	346	520	851	45	0.95	0.3	270	
	341	521	851	108.6396	0.95	0.3	297	
	342	521	851	90	0.95	0.3	270	
	343	521	851	108.6396	0.95	0.3	243	
	346	520	852	63.6396	1.9	0.3	315	
	347	521	852	63.6396	1.9	0.3	315	
	348	518	853	127.2792	0.95	0.3	45	
	347	519	853	108.6396	0.95	0.3	27	
	347	520	853	90	0.95	0.3	0	
	347	521	853	45	0.95	0.3	0	
	347	521	854	63.6396	0.95	0.3	315	
	348	522	854	127.2792	0.95	0.3	315	
	349	523	854	127.2792	0.95	0.3	315	
	350	524	854	63.6396	0.95	0.3	315	
	355	518	855	90	0.95	0.3	0	
	355	519	855	108.6396	0.95	0.3	27	
	354	520	855	108.6396	0.95	0.3	27	
	354	521	855	108.6396	0.95	0.3	27	
	353	522	855	127.2792	0.95	0.3	45	
	352	523	855	127.2792	0.95	0.3	45	
	350	524	855	45	0.95	0.3	90	
	351	524	855	108.6396	0.95	0.3	63	
	403	518	856	127.2792	0.95	0.3	45	
	402	519	856	127.2792	0.95	0.3	45	
	401	520	856	127.2792	0.95	0.3	45	
	400	521	856	127.2792	0.95	0.3	45	
	399	522	856	127.2792	0.95	0.3	45	
	398	523	856	127.2792	0.95	0.3	45	
	397	524	856	63.6396	0.95	0.3	45	
	350	524	857	45	0.95	0.3	0	
	350	525	857	45	0.95	0.3	0	
	372	520	858	45	0.95	0.3	0	
	372	521	858	108.6396	0.95	0.3	333	
	373	522	858	108.6396	0.95	0.3	333	
	373	523	858	90	0.95	0.3	0	
	373	524	858	90	0.95	0.3	0	
	373	525	858	108.6396	0.95	0.3	333	
	374	526	858	63.6396	0.95	0.3	315	
	393	513	859	63.6396	0.95	0.3	45	
	392	514	859	108.6396	0.95	0.3	27	
	392	515	859	108.6396	0.95	0.3	27	
	391	516	859	127.2792	0.95	0.3	45	
	389	517	859	108.6396	0.95	0.3	63	
	390	517	859	108.6396	0.95	0.3	63	
	387	518	859	108.6396	0.95	0.3	63	
	388	518	859	108.6396	0.95	0.3	63	
	386	519	859	127.2792	0.95	0.3	45	
	385	520	859	127.2792	0.95	0.3	45	
	379	521	859	108.6396	0.95	0.3	63	
	380	521	859	90	0.95	0.3	90	
	381	521	859	108.6396	0.95	0.3	117	
	384	521	859	127.2792	0.95	0.3	45	
	378	522	859	127.2792	0.95	0.3	45	
	382	522	859	108.6396	0.95	0.3	117	
	383	522	859	108.6396	0.95	0.3	63	
	375	523	859	108.6396	0.95	0.3	63	
	376	523	859	90	0.95	0.3	90	
	377	523	859	108.6396	0.95	0.3	63	
	374	524	859	108.6396	0.95	0.3	27	
	374	525	859	90	0.95	0.3	0	
	374	526	859	45	0.95	0.3	0	
	397	524	860	63.6396	0.95	0.3	135	
	408	524	860	108.6396	0.95	0.3	63	
	409	524	860	90	0.95	0.3	90	
	410	524	860	90	0.95	0.3	90	
	398	525	860	108.6396	0.95	0.3	117	
	399	525	860	90	0.95	0.3	90	
	400	525	860	108.6396	0.95	0.3	117	
	403	525	860	108.6396	0.95	0.3	63	
	404	525	860	90	0.95	0.3	90	
	405	525	860	90	0.95	0.3	90	
	406	525	860	90	0.95	0.3	90	
	407	525	860	108.6396	0.95	0.3	63	
	401	526	860	108.6396	0.95	0.3	117	
	402	526	860	108.6396	0.95	0.3	63	
	374	526	861	45	0.95	0.3	0	
	374	527	861	90	0.95	0.3	0	
	374	528	861	90	0.95	0.3	0	
	374	529	861	108.6396	0.95	0.3	27	
	373	530	861	127.2792	0.95	0.3	0	
	374	531	861	108.6396	0.95	0.3	333	
	374	532	861	45	0.95	0.3	0	
	396	524	862	108.6396	0.95	0.3	63	
	397	524	862	45	0.95	0.3	90	
	394	525	862	108.6396	0.95	0.3	63	
	395	525	862	108.6396	0.95	0.3	63	
	385	526	862	127.2792	0.95	0.3	90	
	391	526	862	108.6396	0.95	0.3	63	
	392	526	862	90	0.95	0.3	90	
	393	526	862	108.6396	0.95	0.3	63	
	384	527	862	127.2792	0.95	0.3	45	
	386	527	862	108.6396	0.95	0.3	117	
	387	527	862	90	0.95	0.3	90	
	388	527	862	90	0.95	0.3	90	
	389	527	862	90	0.95	0.3	90	
	390	527	862	108.6396	0.95	0.3	63	
	383	528	862	127.2792	0.95	0.3	45	
	381	529	862	108.6396	0.95	0.3	63	
	382	529	862	108.6396	0.95	0.3	63	
	378	530	862	108.6396	0.95	0.3	63	
	379	530	862	90	0.95	0.3	90	
	380	530	862	108.6396	0.95	0.3	63	
	377	531	862	127.2792	0.95	0.3	45	
	374	532	862	45	0.95	0.3	90	
	375	532	862	90	0.95	0.3	90	
	376	532	862	108.6396	0.95	0.3	63	
	350	525	863	45	0.95	0.3	0	
	350	526	863	108.6396	0.95	0.3	333	
	351	527	863	108.6396	0.95	0.3	333	
	351	528	863	108.6396	0.95	0.3	333	
	352	529	863	127.2792	0.95	0.3	315	
	353	530	863	127.2792	0.95	0.3	315	
	354	531	863	127.2792	0.95	0.3	315	
	355	532	863	127.2792	0.95	0.3	315	
	356	533	863	127.2792	0.95	0.3	315	
	357	534	863	63.6396	0.95	0.3	315	
	242	527	864	90	0.95	0.3	0	
	242	528	864	108.6396	0.95	0.3	333	
	243	529	864	108.6396	0.95	0.3	333	
	243	530	864	108.6396	0.95	0.3	333	
	244	531	864	127.2792	0.95	0.3	315	
	245	532	864	127.2792	0.95	0.3	315	
	246	533	864	108.6396	0.95	0.3	297	
	247	533	864	108.6396	0.95	0.3	297	
	248	534	864	108.6396	0.95	0.3	297	
	249	534	864	90	0.95	0.3	270	
	250	534	864	90	0.95	0.3	270	
	251	534	864	90	0.95	0.3	270	
	252	534	864	90	0.95	0.3	270	
	253	534	864	90	0.95	0.3	270	
	254	534	864	90	0.95	0.3	270	
	255	534	864	90	0.95	0.3	270	
	256	534	864	108.6396	0.95	0.3	297	
	257	535	864	108.6396	0.95	0.3	297	
	258	535	864	45	0.95	0.3	270	
	447	521	865	108.6396	0.95	0.3	63	
	448	521	865	90	0.95	0.3	90	
	446	522	865	127.2792	0.95	0.3	45	
	445	523	865	127.2792	0.95	0.3	45	
	444	524	865	108.6396	0.95	0.3	27	
	444	525	865	90	0.95	0.3	0	
	444	526	865	90	0.95	0.3	0	
	444	527	865	90	0.95	0.3	0	
	444	528	865	90	0.95	0.3	0	
	444	529	865	90	0.95	0.3	0	
	444	530	865	90	0.95	0.3	0	
	444	531	865	90	0.95	0.3	0	
	444	532	865	108.6396	0.95	0.3	27	
	443	533	865	108.6396	0.95	0.3	27	
	443	534	865	90	0.95	0.3	0	
	443	535	865	45	0.95	0.3	0	
	448	532	866	127.2792	0.95	0.3	45	
	446	533	866	108.6396	0.95	0.3	63	
	447	533	866	108.6396	0.95	0.3	63	
	444	534	866	108.6396	0.95	0.3	63	
	445	534	866	108.6396	0.95	0.3	63	
	443	535	866	63.6396	0.95	0.3	45	
	258	535	867	63.6396	0.95	0.3	225	
	257	536	867	127.2792	0.95	0.3	225	
	258	535	868	63.6396	0.95	0.3	315	
	259	536	868	108.6396	0.95	0.3	297	
	260	536	868	90	0.95	0.3	270	
	261	536	868	90	0.95	0.3	270	
	262	536	868	45	0.95	0.3	270	
	262	536	869	63.6396	0.95	0.3	225	
	261	537	869	127.2792	0.95	0.3	225	
	348	525	870	108.6396	0.95	0.3	243	
	349	525	870	90	0.95	0.3	270	
	350	525	870	45	0.95	0.3	270	
	347	526	870	127.2792	0.95	0.3	225	
	345	527	870	108.6396	0.95	0.3	243	
	346	527	870	108.6396	0.95	0.3	243	
	344	528	870	108.6396	0.95	0.3	207	
	344	529	870	108.6396	0.95	0.3	207	
	343	530	870	127.2792	0.95	0.3	225	
	342	531	870	127.2792	0.95	0.3	225	
	341	532	870	127.2792	0.95	0.3	225	
	340	533	870	127.2792	0.95	0.3	225	
	339	534	870	108.6396	0.95	0.3	207	
	339	535	870	108.6396	0.95	0.3	207	
	337	536	870	108.6396	0.95	0.3	243	
	338	536	870	108.6396	0.95	0.3	243	
	336	537	870	63.6396	0.95	0.3	225	
	374	532	871	45	1.9	0.3	0	
	374	533	871	90	1.9	0.3	0	
	374	534	871	108.6396	1.9	0.3	333	
	375	535	871	127.2792	1.9	0.3	315	
	376	536	871	108.6396	1.9	0.3	333	
	376	537	871	45	1.9	0.3	0	
	376	537	872	45	0.95	0.3	90	
	377	537	872	90	0.95	0.3	90	
	378	537	872	90	0.95	0.3	90	
	379	537	872	90	0.95	0.3	90	
	380	537	872	90	0.95	0.3	90	
	323	530	873	127.2792	0.95	0.3	315	
	324	531	873	127.2792	0.95	0.3	315	
	325	532	873	127.2792	0.95	0.3	315	
	326	533	873	108.6396	0.95	0.3	297	
	327	533	873	108.6396	0.95	0.3	297	
	328	534	873	127.2792	0.95	0.3	315	
	329	535	873	127.2792	0.95	0.3	315	
	330	536	873	108.6396	0.95	0.3	297	
	331	536	873	108.6396	0.95	0.3	297	
	332	537	873	127.2792	0.95	0.3	315	
	333	538	873	108.6396	0.95	0.3	297	
	334	538	873	45	0.95	0.3	270	
	336	537	874	63.6396	0.95	0.3	225	
	334	538	874	45	0.95	0.3	270	
	335	538	874	108.6396	0.95	0.3	243	
	423	531	875	90	0.95	0.3	0	
	423	532	875	108.6396	0.95	0.3	27	
	422	533	875	127.2792	0.95	0.3	45	
	421	534	875	127.2792	0.95	0.3	45	
	420	535	875	108.6396	0.95	0.3	27	
	420	536	875	90	0.95	0.3	0	
	420	537	875	108.6396	0.95	0.3	27	
	419	538	875	63.6396	0.95	0.3	45	
	419	538	876	45	0.95	0.3	90	
	420	538	876	90	0.95	0.3	90	
	421	538	876	45	0.95	0.3	90	
	427	536	877	127.2792	0.95	0.3	45	
	425	537	877	108.6396	0.95	0.3	63	
	426	537	877	108.6396	0.95	0.3	63	
	421	538	877	45	0.95	0.3	90	
	422	538	877	90	0.95	0.3	90	
	423	538	877	90	0.95	0.3	90	
	424	538	877	108.6396	0.95	0.3	63	
	357	534	878	45	0.95	0.3	270	
	358	534	878	90	0.95	0.3	270	
	359	534	878	108.6396	0.95	0.3	297	
	360	535	878	127.2792	0.95	0.3	315	
	361	536	878	108.6396	0.95	0.3	333	
	361	537	878	108.6396	0.95	0.3	333	
	362	538	878	127.2792	0.95	0.3	315	
	365	538	878	127.2792	0.95	0.3	270	
	363	539	878	108.6396	0.95	0.3	297	
	364	539	878	108.6396	0.95	0.3	243	
	366	539	878	108.6396	0.95	0.3	297	
	367	539	878	90	0.95	0.3	270	
	368	539	878	90	0.95	0.3	270	
	369	539	878	45	0.95	0.3	270	
	418	538	879	108.6396	0.95	0.3	63	
	419	538	879	45	0.95	0.3	90	
	416	539	879	45	0.95	0.3	90	
	417	539	879	108.6396	0.95	0.3	63	
	436	537	880	90	0.95	0.3	270	
	437	537	880	108.6396	0.95	0.3	297	
	438	538	880	127.2792	0.95	0.3	315	
	439	539	880	108.6396	0.95	0.3	297	
	440	539	880	90	0.95	0.3	270	
	441	539	880	45	0.95	0.3	270	
	443	535	881	63.6396	0.95	0.3	45	
	442	536	881	108.6396	0.95	0.3	27	
	442	537	881	108.6396	0.95	0.3	27	
	441	538	881	108.6396	0.95	0.3	27	
	441	539	881	45	0.95	0.3	0	
	328	539	882	127.2792	0.95	0.3	315	
	329	540	882	108.6396	0.95	0.3	297	
	330	540	882	45	0.95	0.3	270	
	334	538	883	63.6396	0.95	0.3	225	
	333	539	883	127.2792	0.95	0.3	225	
	330	540	883	45	0.95	0.3	270	
	331	540	883	90	0.95	0.3	270	
	332	540	883	108.6396	0.95	0.3	243	
	371	538	884	108.6396	1.9	0.3	243	
	372	538	884	108.6396	1.9	0.3	297	
	369	539	884	45	1.9	0.3	270	
	370	539	884	108.6396	1.9	0.3	243	
	373	539	884	108.6396	1.9	0.3	297	
	374	539	884	108.6396	1.9	0.3	297	
	375	540	884	63.6396	1.9	0.3	315	
	376	537	885	45	1.9	0.3	0	
	376	538	885	90	1.9	0.3	0	
	376	539	885	108.6396	1.9	0.3	27	
	375	540	885	63.6396	1.9	0.3	45	
	421	538	886	63.6396	0.95	0.3	135	
	422	539	886	127.2792	0.95	0.3	135	
	423	540	886	127.2792	0.95	0.3	135	
	406	537	887	90	0.95	0.3	0	
	406	538	887	90	0.95	0.3	0	
	406	539	887	108.6396	0.95	0.3	27	
	405	540	887	108.6396	0.95	0.3	27	
	405	541	887	45	0.95	0.3	0	
	412	539	888	108.6396	0.95	0.3	63	
	413	539	888	90	0.95	0.3	90	
	414	539	888	90	0.95	0.3	90	
	415	539	888	90	0.95	0.3	90	
	416	539	888	45	0.95	0.3	90	
	408	540	888	108.6396	0.95	0.3	63	
	409	540	888	90	0.95	0.3	90	
	410	540	888	90	0.95	0.3	90	
	411	540	888	108.6396	0.95	0.3	63	
	405	541	888	45	0.95	0.3	90	
	406	541	888	90	0.95	0.3	90	
	407	541	888	108.6396	0.95	0.3	63	
	416	539	889	63.6396	0.95	0.3	135	
	417	540	889	108.6396	0.95	0.3	153	
	417	541	889	90	0.95	0.3	180	
	270	519	890	45	0.95	0.3	270	
	271	519	890	90	0.95	0.3	270	
	272	519	890	108.6396	0.95	0.3	297	
	273	520	890	108.6396	0.95	0.3	297	
	274	520	890	90	0.95	0.3	270	
	275	520	890	90	0.95	0.3	270	
	276	520	890	108.6396	0.95	0.3	297	
	277	521	890	127.2792	0.95	0.3	315	
	278	522	890	108.6396	0.95	0.3	297	
	279	522	890	90	0.95	0.3	315	
	279	523	890	108.6396	0.95	0.3	333	
	280	524	890	108.6396	0.95	0.3	297	
	281	524	890	108.6396	0.95	0.3	297	
	282	525	890	108.6396	0.95	0.3	297	
	283	525	890	108.6396	0.95	0.3	297	
	284	526	890	108.6396	0.95	0.3	297	
	285	526	890	90	0.95	0.3	270	
	286	526	890	90	0.95	0.3	270	
	287	526	890	108.6396	0.95	0.3	297	
	288	527	890	108.6396	0.95	0.3	333	
	288	528	890	108.6396	0.95	0.3	333	
	289	529	890	108.6396	0.95	0.3	297	
	290	529	890	108.6396	0.95	0.3	297	
	291	530	890	127.2792	0.95	0.3	315	
	292	531	890	108.6396	0.95	0.3	297	
	293	531	890	108.6396	0.95	0.3	297	
	294	532	890	108.6396	0.95	0.3	297	
	295	532	890	90	0.95	0.3	270	
	296	532	890	108.6396	0.95	0.3	297	
	297	533	890	108.6396	0.95	0.3	297	
	298	533	890	90	0.95	0.3	270	
	299	533	890	108.6396	0.95	0.3	297	
	300	534	890	108.6396	0.95	0.3	297	
	301	534	890	108.6396	0.95	0.3	297	
	302	535	890	127.2792	0.95	0.3	315	
	303	536	890	127.2792	0.95	0.3	315	
	304	537	890	127.2792	0.95	0.3	315	
	305	538	890	127.2792	0.95	0.3	315	
	306	539	890	108.6396	0.95	0.3	297	
	307	539	890	108.6396	0.95	0.3	297	
	308	540	890	127.2792	0.95	0.3	315	
	309	541	890	108.6396	0.95	0.3	297	
	310	541	890	108.6396	0.95	0.3	297	
	311	542	890	108.6396	0.95	0.3	333	
	311	543	890	45	0.95	0.3	0	
	402	540	891	90	0.95	0.3	0	
	402	541	891	90	0.95	0.3	0	
	402	542	891	90	0.95	0.3	0	
	402	543	891	45	0.95	0.3	0	
	405	541	892	63.6396	0.95	0.3	45	
	403	542	892	108.6396	0.95	0.3	63	
	404	542	892	108.6396	0.95	0.3	63	
	402	543	892	63.6396	0.95	0.3	45	
	402	543	893	63.6396	0.95	0.3	45	
	400	544	893	45	0.95	0.3	90	
	401	544	893	108.6396	0.95	0.3	63	
	400	544	894	63.6396	0.95	0.3	135	
	401	545	894	127.2792	0.95	0.3	135	
	278	534	895	127.2792	0.95	0.3	315	
	279	535	895	127.2792	0.95	0.3	315	
	280	536	895	127.2792	0.95	0.3	315	
	281	537	895	127.2792	0.95	0.3	315	
	282	538	895	108.6396	0.95	0.3	333	
	282	539	895	108.6396	0.95	0.3	333	
	283	540	895	127.2792	0.95	0.3	315	
	284	541	895	127.2792	0.95	0.3	315	
	285	542	895	108.6396	0.95	0.3	297	
	286	542	895	108.6396	0.95	0.3	297	
	287	543	895	127.2792	0.95	0.3	315	
	300	543	895	108.6396	0.95	0.3	243	
	301	543	895	90	0.95	0.3	270	
	302	543	895	90	0.95	0.3	270	
	303	543	895	90	0.95	0.3	270	
	304	543	895	90	0.95	0.3	270	
	305	543	895	90	0.95	0.3	270	
	306	543	895	108.6396	0.95	0.3	297	
	311	543	895	63.6396	0.95	0.3	225	
	288	544	895	127.2792	0.95	0.3	315	
	293	544	895	108.6396	0.95	0.3	243	
	294	544	895	90	0.95	0.3	270	
	295	544	895	90	0.95	0.3	270	
	296	544	895	90	0.95	0.3	270	
	297	544	895	90	0.95	0.3	270	
	298	544	895	90	0.95	0.3	270	
	299	544	895	108.6396	0.95	0.3	243	
	307	544	895	108.6396	0.95	0.3	297	
	308	544	895	90	0.95	0.3	270	
	309	544	895	90	0.95	0.3	270	
	310	544	895	108.6396	0.95	0.3	243	
	289	545	895	127.2792	0.95	0.3	315	
	291	545	895	108.6396	0.95	0.3	243	
	292	545	895	108.6396	0.95	0.3	243	
	290	546	895	127.2792	0.95	0.3	270	
	375	540	896	45	0.95	0.3	0	
	375	541	896	90	0.95	0.3	0	
	375	542	896	108.6396	0.95	0.3	333	
	376	543	896	108.6396	0.95	0.3	333	
	376	544	896	90	0.95	0.3	0	
	376	545	896	90	0.95	0.3	0	
	376	546	896	90	0.95	0.3	315	
	377	546	896	90	0.95	0.3	270	
	378	546	896	90	0.95	0.3	270	
	379	546	896	90	0.95	0.3	270	
	380	546	896	45	0.95	0.3	270	
	397	542	897	90	0.95	0.3	0	
	397	543	897	90	0.95	0.3	0	
	397	544	897	90	0.95	0.3	0	
	397	545	897	90	0.95	0.3	0	
	397	546	897	45	0.95	0.3	0	
	400	544	898	63.6396	0.95	0.3	45	
	399	545	898	127.2792	0.95	0.3	45	
	397	546	898	45	0.95	0.3	90	
	398	546	898	108.6396	0.95	0.3	63	
	311	543	899	63.6396	0.95	0.3	315	
	312	544	899	127.2792	0.95	0.3	315	
	313	545	899	127.2792	0.95	0.3	315	
	314	546	899	108.6396	0.95	0.3	297	
	315	546	899	108.6396	0.95	0.3	297	
	316	547	899	108.6396	0.95	0.3	297	
	317	547	899	108.6396	0.95	0.3	297	
	318	548	899	63.6396	0.95	0.3	315	
	330	540	900	63.6396	0.95	0.3	225	
	328	541	900	108.6396	0.95	0.3	243	
	329	541	900	108.6396	0.95	0.3	243	
	327	542	900	127.2792	0.95	0.3	225	
	326	543	900	127.2792	0.95	0.3	225	
	325	544	900	127.2792	0.95	0.3	225	
	324	545	900	108.6396	0.95	0.3	207	
	323	546	900	108.6396	0.95	0.3	243	
	324	546	900	90	0.95	0.3	225	
	321	547	900	108.6396	0.95	0.3	243	
	322	547	900	108.6396	0.95	0.3	243	
	318	548	900	45	0.95	0.3	270	
	319	548	900	90	0.95	0.3	270	
	320	548	900	108.6396	0.95	0.3	243	
	318	548	901	45	0.95	0.3	180	
	318	549	901	45	0.95	0.3	180	
	356	534	902	108.6396	0.95	0.3	243	
	357	534	902	45	0.95	0.3	270	
	355	535	902	127.2792	0.95	0.3	225	
	354	536	902	127.2792	0.95	0.3	225	
	353	537	902	108.6396	0.95	0.3	207	
	353	538	902	108.6396	0.95	0.3	207	
	352	539	902	108.6396	0.95	0.3	207	
	352	540	902	108.6396	0.95	0.3	207	
	351	541	902	127.2792	0.95	0.3	225	
	350	542	902	127.2792	0.95	0.3	225	
	349	543	902	108.6396	0.95	0.3	207	
	349	544	902	90	0.95	0.3	180	
	349	545	902	90	0.95	0.3	180	
	349	546	902	108.6396	0.95	0.3	207	
	348	547	902	108.6396	0.95	0.3	207	
	348	548	902	90	0.95	0.3	180	
	348	549	902	90	0.95	0.3	180	
	318	549	903	63.6396	0.95	0.3	135	
	319	550	903	108.6396	0.95	0.3	153	
	319	551	903	90	0.95	0.3	180	
	369	539	904	45	0.95	0.3	180	
	369	540	904	90	0.95	0.3	180	
	369	541	904	108.6396	0.95	0.3	207	
	368	542	904	108.6396	0.95	0.3	207	
	368	543	904	108.6396	0.95	0.3	207	
	367	544	904	127.2792	0.95	0.3	225	
	366	545	904	127.2792	0.95	0.3	225	
	365	546	904	127.2792	0.95	0.3	225	
	364	547	904	127.2792	0.95	0.3	225	
	361	548	904	108.6396	0.95	0.3	243	
	362	548	904	90	0.95	0.3	270	
	363	548	904	108.6396	0.95	0.3	243	
	360	549	904	127.2792	0.95	0.3	225	
	358	550	904	108.6396	0.95	0.3	243	
	359	550	904	108.6396	0.95	0.3	243	
	355	551	904	90	0.95	0.3	270	
	356	551	904	90	0.95	0.3	270	
	357	551	904	108.6396	0.95	0.3	243	
	441	539	905	45	0.95	0.3	0	
	441	540	905	108.6396	0.95	0.3	333	
	442	541	905	108.6396	0.95	0.3	333	
	442	542	905	90	0.95	0.3	0	
	442	543	905	90	0.95	0.3	0	
	442	544	905	90	0.95	0.3	0	
	442	545	905	108.6396	0.95	0.3	333	
	443	546	905	108.6396	0.95	0.3	333	
	443	547	905	90	0.95	0.3	0	
	443	548	905	90	0.95	0.3	0	
	443	549	905	90	0.95	0.3	0	
	443	550	905	90	0.95	0.3	0	
	443	551	905	45	0.95	0.3	0	
	459	530	906	90	0.95	0.3	0	
	459	531	906	108.6396	0.95	0.3	27	
	458	532	906	108.6396	0.95	0.3	27	
	458	533	906	90	0.95	0.3	0	
	458	534	906	108.6396	0.95	0.3	27	
	457	535	906	108.6396	0.95	0.3	27	
	457	536	906	108.6396	0.95	0.3	27	
	456	537	906	108.6396	0.95	0.3	27	
	456	538	906	108.6396	0.95	0.3	27	
	455	539	906	108.6396	0.95	0.3	27	
	455	540	906	108.6396	0.95	0.3	27	
	454	541	906	108.6396	0.95	0.3	27	
	454	542	906	108.6396	0.95	0.3	27	
	453	543	906	108.6396	0.95	0.3	27	
	453	544	906	108.6396	0.95	0.3	27	
	452	545	906	108.6396	0.95	0.3	27	
	452	546	906	108.6396	0.95	0.3	27	
	450	547	906	108.6396	0.95	0.3	63	
	451	547	906	108.6396	0.95	0.3	63	
	449	548	906	127.2792	0.95	0.3	45	
	447	549	906	108.6396	0.95	0.3	63	
	448	549	906	108.6396	0.95	0.3	63	
	445	550	906	108.6396	0.95	0.3	63	
