######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/21/2020	41:51.9					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\wena\wena_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	416	834	3144	45	0.95	0.3	270	
	409	835	3144	108.6396	0.95	0.3	243	
	410	835	3144	90	0.95	0.3	270	
	411	835	3144	90	0.95	0.3	270	
	412	835	3144	90	0.95	0.3	270	
	413	835	3144	90	0.95	0.3	270	
	414	835	3144	108.6396	0.95	0.3	243	
	408	836	3144	127.2792	0.95	0.3	225	
	407	837	3144	127.2792	0.95	0.3	225	
	406	838	3144	63.6396	0.95	0.3	225	
	482	833	3145	63.6396	0.95	0.3	135	
	483	834	3145	108.6396	0.95	0.3	153	
	483	835	3145	108.6396	0.95	0.3	153	
	484	836	3145	127.2792	0.95	0.3	135	
	485	837	3145	127.2792	0.95	0.3	135	
	486	838	3145	63.6396	0.95	0.3	135	
	587	821	3146	45	1.9	0.3	180	
	587	822	3146	90	1.9	0.3	180	
	587	823	3146	108.6396	1.9	0.3	153	
	588	824	3146	127.2792	1.9	0.3	135	
	589	825	3146	127.2792	1.9	0.3	135	
	590	826	3146	108.6396	1.9	0.3	153	
	590	827	3146	108.6396	1.9	0.3	207	
	589	828	3146	108.6396	1.9	0.3	207	
	589	829	3146	90	1.9	0.3	180	
	589	830	3146	90	1.9	0.3	180	
	589	831	3146	108.6396	1.9	0.3	153	
	590	832	3146	108.6396	1.9	0.3	153	
	590	833	3146	90	1.9	0.3	180	
	590	834	3146	90	1.9	0.3	180	
	590	835	3146	90	1.9	0.3	180	
	590	836	3146	108.6396	1.9	0.3	207	
	589	837	3146	108.6396	1.9	0.3	207	
	589	838	3146	45	1.9	0.3	180	
	626	825	3147	45	1.9	0.3	0	
	626	826	3147	108.6396	1.9	0.3	27	
	625	827	3147	108.6396	1.9	0.3	27	
	625	828	3147	90	1.9	0.3	0	
	625	829	3147	108.6396	1.9	0.3	27	
	624	830	3147	108.6396	1.9	0.3	27	
	624	831	3147	90	1.9	0.3	0	
	624	832	3147	90	1.9	0.3	0	
	624	833	3147	90	1.9	0.3	0	
	624	834	3147	108.6396	1.9	0.3	333	
	625	835	3147	108.6396	1.9	0.3	333	
	625	836	3147	90	1.9	0.3	0	
	625	837	3147	90	1.9	0.3	0	
	625	838	3147	45	1.9	0.3	0	
	627	836	3148	127.2792	1.9	0.3	45	
	626	837	3148	127.2792	1.9	0.3	45	
	625	838	3148	63.6396	1.9	0.3	45	
	191	830	3149	63.6396	0.95	0.3	135	
	192	831	3149	108.6396	0.95	0.3	153	
	192	832	3149	90	0.95	0.3	180	
	192	833	3149	90	0.95	0.3	180	
	192	834	3149	90	0.95	0.3	180	
	192	835	3149	108.6396	0.95	0.3	153	
	193	836	3149	127.2792	0.95	0.3	135	
	194	837	3149	127.2792	0.95	0.3	135	
	195	838	3149	127.2792	0.95	0.3	135	
	196	839	3149	63.6396	0.95	0.3	135	
	196	839	3150	45	0.95	0.3	90	
	197	839	3150	90	0.95	0.3	90	
	382	821	3151	108.6396	0.95	0.3	243	
	383	821	3151	90	0.95	0.3	270	
	384	821	3151	45	0.95	0.3	270	
	381	822	3151	127.2792	0.95	0.3	225	
	376	823	3151	108.6396	0.95	0.3	243	
	377	823	3151	90	0.95	0.3	270	
	378	823	3151	90	0.95	0.3	270	
	379	823	3151	90	0.95	0.3	270	
	380	823	3151	108.6396	0.95	0.3	243	
	373	824	3151	108.6396	0.95	0.3	243	
	374	824	3151	90	0.95	0.3	270	
	375	824	3151	108.6396	0.95	0.3	243	
	372	825	3151	127.2792	0.95	0.3	225	
	365	826	3151	108.6396	0.95	0.3	243	
	366	826	3151	90	0.95	0.3	270	
	367	826	3151	90	0.95	0.3	270	
	368	826	3151	90	0.95	0.3	270	
	369	826	3151	90	0.95	0.3	270	
	370	826	3151	90	0.95	0.3	270	
	371	826	3151	108.6396	0.95	0.3	243	
	364	827	3151	108.6396	0.95	0.3	207	
	364	828	3151	90	0.95	0.3	180	
	364	829	3151	90	0.95	0.3	180	
	364	830	3151	108.6396	0.95	0.3	207	
	363	831	3151	108.6396	0.95	0.3	207	
	363	832	3151	90	0.95	0.3	180	
	363	833	3151	90	0.95	0.3	180	
	363	834	3151	108.6396	0.95	0.3	207	
	362	835	3151	127.2792	0.95	0.3	225	
	361	836	3151	127.2792	0.95	0.3	225	
	360	837	3151	127.2792	0.95	0.3	225	
	354	838	3151	108.6396	0.95	0.3	243	
	355	838	3151	108.6396	0.95	0.3	297	
	359	838	3151	127.2792	0.95	0.3	225	
	351	839	3151	90	0.95	0.3	270	
	352	839	3151	90	0.95	0.3	270	
	353	839	3151	108.6396	0.95	0.3	243	
	356	839	3151	108.6396	0.95	0.3	297	
	357	839	3151	90	0.95	0.3	270	
	358	839	3151	108.6396	0.95	0.3	243	
	529	836	3152	63.6396	0.95	0.3	225	
	528	837	3152	127.2792	0.95	0.3	225	
	527	838	3152	108.6396	0.95	0.3	207	
	527	839	3152	45	0.95	0.3	180	
	532	833	3153	63.6396	0.95	0.3	135	
	533	834	3153	127.2792	0.95	0.3	135	
	534	835	3153	108.6396	0.95	0.3	153	
	534	836	3153	108.6396	0.95	0.3	153	
	535	837	3153	127.2792	0.95	0.3	135	
	536	838	3153	108.6396	0.95	0.3	117	
	537	838	3153	108.6396	0.95	0.3	117	
	538	839	3153	127.2792	0.95	0.3	135	
	291	834	3154	45	0.95	0.3	180	
	291	835	3154	108.6396	0.95	0.3	153	
	292	836	3154	127.2792	0.95	0.3	135	
	293	837	3154	127.2792	0.95	0.3	135	
	294	838	3154	127.2792	0.95	0.3	135	
	295	839	3154	127.2792	0.95	0.3	135	
	296	840	3154	127.2792	0.95	0.3	135	
	609	833	3155	63.6396	1.9	0.3	315	
	610	834	3155	127.2792	1.9	0.3	315	
	611	835	3155	108.6396	1.9	0.3	333	
	611	836	3155	90	1.9	0.3	0	
	611	837	3155	90	1.9	0.3	0	
	611	838	3155	90	1.9	0.3	0	
	611	839	3155	90	1.9	0.3	0	
	611	840	3155	45	1.9	0.3	0	
	618	832	3156	127.2792	1.9	0.3	45	
	617	833	3156	108.6396	1.9	0.3	27	
	617	834	3156	108.6396	1.9	0.3	27	
	616	835	3156	127.2792	1.9	0.3	45	
	615	836	3156	127.2792	1.9	0.3	45	
	614	837	3156	127.2792	1.9	0.3	45	
	613	838	3156	127.2792	1.9	0.3	45	
	612	839	3156	127.2792	1.9	0.3	45	
	611	840	3156	63.6396	1.9	0.3	45	
	191	830	3157	63.6396	0.95	0.3	225	
	190	831	3157	127.2792	0.95	0.3	225	
	189	832	3157	108.6396	0.95	0.3	207	
	189	833	3157	108.6396	0.95	0.3	207	
	188	834	3157	108.6396	0.95	0.3	207	
	188	835	3157	108.6396	0.95	0.3	207	
	187	836	3157	108.6396	0.95	0.3	207	
	187	837	3157	108.6396	0.95	0.3	207	
	186	838	3157	108.6396	0.95	0.3	207	
	186	839	3157	108.6396	0.95	0.3	207	
	185	840	3157	108.6396	0.95	0.3	207	
	185	841	3157	45	0.95	0.3	180	
	223	835	3158	45	0.95	0.3	180	
	223	836	3158	90	0.95	0.3	180	
	223	837	3158	90	0.95	0.3	180	
	223	838	3158	90	0.95	0.3	180	
	223	839	3158	108.6396	0.95	0.3	207	
	222	840	3158	127.2792	0.95	0.3	225	
	221	841	3158	127.2792	0.95	0.3	225	
	406	838	3159	45	0.95	0.3	180	
	406	839	3159	90	0.95	0.3	180	
	406	840	3159	108.6396	0.95	0.3	207	
	405	841	3159	127.2792	0.95	0.3	225	
	479	834	3160	45	0.95	0.3	180	
	479	835	3160	90	0.95	0.3	180	
	479	836	3160	90	0.95	0.3	180	
	479	837	3160	90	0.95	0.3	180	
	479	838	3160	90	0.95	0.3	180	
	479	839	3160	90	0.95	0.3	180	
	479	840	3160	90	0.95	0.3	180	
	479	841	3160	90	0.95	0.3	180	
	486	838	3161	45	0.95	0.3	90	
	487	838	3161	90	0.95	0.3	90	
	488	838	3161	108.6396	0.95	0.3	117	
	489	839	3161	127.2792	0.95	0.3	135	
	490	840	3161	127.2792	0.95	0.3	135	
	491	841	3161	63.6396	0.95	0.3	135	
	491	841	3162	45	0.95	0.3	90	
	492	841	3162	90	0.95	0.3	90	
	575	825	3163	45	1.9	0.3	180	
	575	826	3163	90	1.9	0.3	180	
	575	827	3163	90	1.9	0.3	180	
	575	828	3163	108.6396	1.9	0.3	207	
	574	829	3163	127.2792	1.9	0.3	225	
	573	830	3163	108.6396	1.9	0.3	207	
	573	831	3163	90	1.9	0.3	180	
	573	832	3163	108.6396	1.9	0.3	207	
	572	833	3163	127.2792	1.9	0.3	225	
	571	834	3163	127.2792	1.9	0.3	225	
	570	835	3163	108.6396	1.9	0.3	207	
	570	836	3163	90	1.9	0.3	180	
	570	837	3163	108.6396	1.9	0.3	207	
	569	838	3163	108.6396	1.9	0.3	207	
	569	839	3163	90	1.9	0.3	180	
	569	840	3163	90	1.9	0.3	180	
	569	841	3163	90	1.9	0.3	180	
	589	838	3164	63.6396	1.9	0.3	135	
	590	839	3164	127.2792	1.9	0.3	135	
	591	840	3164	127.2792	1.9	0.3	135	
	592	841	3164	127.2792	1.9	0.3	135	
	291	833	3165	63.6396	0.95	0.3	225	
	290	834	3165	127.2792	0.95	0.3	225	
	289	835	3165	127.2792	0.95	0.3	225	
	288	836	3165	127.2792	0.95	0.3	225	
	287	837	3165	127.2792	0.95	0.3	225	
	286	838	3165	127.2792	0.95	0.3	225	
	284	839	3165	108.6396	0.95	0.3	243	
	285	839	3165	108.6396	0.95	0.3	243	
	283	840	3165	127.2792	0.95	0.3	225	
	282	841	3165	127.2792	0.95	0.3	225	
	281	842	3165	63.6396	0.95	0.3	225	
	457	835	3166	63.6396	1.9	0.3	225	
	456	836	3166	127.2792	1.9	0.3	225	
	455	837	3166	127.2792	1.9	0.3	225	
	454	838	3166	108.6396	1.9	0.3	207	
	454	839	3166	90	1.9	0.3	180	
	454	840	3166	90	1.9	0.3	180	
	454	841	3166	90	1.9	0.3	180	
	454	842	3166	90	1.9	0.3	180	
	454	843	3166	45	1.9	0.3	180	
	657	839	3167	127.2792	0.95	0.3	315	
	658	840	3167	108.6396	0.95	0.3	333	
	658	841	3167	108.6396	0.95	0.3	333	
	659	842	3167	127.2792	0.95	0.3	315	
	660	843	3167	63.6396	0.95	0.3	315	
	661	840	3168	90	0.95	0.3	0	
	661	841	3168	108.6396	0.95	0.3	27	
	660	842	3168	108.6396	0.95	0.3	27	
	660	843	3168	45	0.95	0.3	0	
	166	842	3169	127.2792	0.95	0.3	315	
	167	843	3169	127.2792	0.95	0.3	315	
	168	844	3169	108.6396	0.95	0.3	297	
	169	844	3169	45	0.95	0.3	270	
	166	841	3170	127.2792	0.95	0.3	315	
	167	842	3170	127.2792	0.95	0.3	315	
	168	843	3170	127.2792	0.95	0.3	315	
	169	844	3170	63.6396	0.95	0.3	315	
	459	834	3171	45	0.95	0.3	90	
	460	834	3171	90	0.95	0.3	90	
	461	834	3171	108.6396	0.95	0.3	117	
	462	835	3171	127.2792	0.95	0.3	135	
	463	836	3171	127.2792	0.95	0.3	135	
	464	837	3171	108.6396	0.95	0.3	153	
	464	838	3171	108.6396	0.95	0.3	153	
	465	839	3171	108.6396	0.95	0.3	153	
	465	840	3171	108.6396	0.95	0.3	153	
	466	841	3171	127.2792	0.95	0.3	135	
	467	842	3171	108.6396	0.95	0.3	153	
	467	843	3171	108.6396	0.95	0.3	153	
	468	844	3171	63.6396	0.95	0.3	135	
	491	841	3172	45	0.95	0.3	180	
	491	842	3172	90	0.95	0.3	180	
	491	843	3172	90	0.95	0.3	180	
	491	844	3172	90	0.95	0.3	180	
	382	833	3173	45	0.95	0.3	180	
	382	834	3173	90	0.95	0.3	180	
	382	835	3173	90	0.95	0.3	180	
	382	836	3173	90	0.95	0.3	180	
	382	837	3173	90	0.95	0.3	180	
	382	838	3173	108.6396	0.95	0.3	207	
	381	839	3173	108.6396	0.95	0.3	207	
	381	840	3173	108.6396	0.95	0.3	207	
	380	841	3173	127.2792	0.95	0.3	225	
	379	842	3173	108.6396	0.95	0.3	207	
	379	843	3173	108.6396	0.95	0.3	207	
	378	844	3173	108.6396	0.95	0.3	207	
	378	845	3173	45	0.95	0.3	180	
	611	840	3174	63.6396	1.9	0.3	315	
	612	841	3174	127.2792	1.9	0.3	315	
	613	842	3174	127.2792	1.9	0.3	315	
	614	843	3174	108.6396	1.9	0.3	297	
	615	843	3174	90	1.9	0.3	270	
	616	843	3174	108.6396	1.9	0.3	297	
	617	844	3174	127.2792	1.9	0.3	315	
	618	845	3174	108.6396	1.9	0.3	297	
	619	845	3174	90	1.9	0.3	270	
	620	845	3174	90	1.9	0.3	270	
	621	845	3174	90	1.9	0.3	270	
	622	845	3174	90	1.9	0.3	270	
	623	845	3174	45	1.9	0.3	270	
	625	838	3175	45	1.9	0.3	0	
	625	839	3175	108.6396	1.9	0.3	27	
	624	840	3175	108.6396	1.9	0.3	27	
	624	841	3175	90	1.9	0.3	0	
	624	842	3175	108.6396	1.9	0.3	27	
	623	843	3175	108.6396	1.9	0.3	27	
	623	844	3175	90	1.9	0.3	0	
	623	845	3175	45	1.9	0.3	0	
	673	837	3176	45	0.95	0.3	0	
	673	838	3176	90	0.95	0.3	0	
	673	839	3176	90	0.95	0.3	0	
	673	840	3176	108.6396	0.95	0.3	333	
	674	841	3176	108.6396	0.95	0.3	333	
	674	842	3176	90	0.95	0.3	0	
	674	843	3176	90	0.95	0.3	0	
	674	844	3176	90	0.95	0.3	0	
	674	845	3176	45	0.95	0.3	0	
	678	843	3177	127.2792	0.95	0.3	45	
	675	844	3177	108.6396	0.95	0.3	63	
	676	844	3177	90	0.95	0.3	90	
	677	844	3177	108.6396	0.95	0.3	63	
	674	845	3177	63.6396	0.95	0.3	45	
	185	841	3178	63.6396	0.95	0.3	225	
	184	842	3178	127.2792	0.95	0.3	225	
	183	843	3178	127.2792	0.95	0.3	225	
	182	844	3178	127.2792	0.95	0.3	225	
	181	845	3178	127.2792	0.95	0.3	225	
	180	846	3178	63.6396	0.95	0.3	225	
	271	845	3179	90	0.95	0.3	270	
	272	845	3179	108.6396	0.95	0.3	297	
	273	846	3179	63.6396	0.95	0.3	315	
	279	842	3180	108.6396	0.95	0.3	243	
	280	842	3180	90	0.95	0.3	270	
	281	842	3180	45	0.95	0.3	270	
	277	843	3180	108.6396	0.95	0.3	243	
	278	843	3180	108.6396	0.95	0.3	243	
	276	844	3180	127.2792	0.95	0.3	225	
	275	845	3180	127.2792	0.95	0.3	225	
	273	846	3180	45	0.95	0.3	270	
	274	846	3180	108.6396	0.95	0.3	243	
	342	815	3181	63.6396	0.95	0.3	135	
	343	816	3181	127.2792	0.95	0.3	135	
	344	817	3181	108.6396	0.95	0.3	153	
	344	818	3181	90	0.95	0.3	180	
	344	819	3181	90	0.95	0.3	180	
	344	820	3181	90	0.95	0.3	180	
	344	821	3181	90	0.95	0.3	180	
	344	822	3181	108.6396	0.95	0.3	207	
	343	823	3181	108.6396	0.95	0.3	207	
	343	824	3181	90	0.95	0.3	180	
	343	825	3181	90	0.95	0.3	180	
	343	826	3181	90	0.95	0.3	180	
	343	827	3181	90	0.95	0.3	180	
	343	828	3181	108.6396	0.95	0.3	153	
	344	829	3181	127.2792	0.95	0.3	180	
	343	830	3181	127.2792	0.95	0.3	180	
	344	831	3181	108.6396	0.95	0.3	153	
	344	832	3181	108.6396	0.95	0.3	153	
	345	833	3181	127.2792	0.95	0.3	135	
	346	834	3181	108.6396	0.95	0.3	153	
	346	835	3181	90	0.95	0.3	180	
	346	836	3181	108.6396	0.95	0.3	207	
	343	837	3181	108.6396	0.95	0.3	243	
	344	837	3181	90	0.95	0.3	270	
	345	837	3181	108.6396	0.95	0.3	243	
	342	838	3181	127.2792	0.95	0.3	225	
	341	839	3181	127.2792	0.95	0.3	225	
	340	840	3181	127.2792	0.95	0.3	225	
	339	841	3181	127.2792	0.95	0.3	225	
	338	842	3181	127.2792	0.95	0.3	225	
	337	843	3181	127.2792	0.95	0.3	225	
	336	844	3181	108.6396	0.95	0.3	207	
	336	845	3181	108.6396	0.95	0.3	207	
	335	846	3181	63.6396	0.95	0.3	225	
	454	843	3182	45	0.95	0.3	180	
	453	844	3182	108.6396	0.95	0.3	243	
	454	844	3182	90	0.95	0.3	225	
	452	845	3182	127.2792	0.95	0.3	225	
	449	846	3182	90	0.95	0.3	270	
	450	846	3182	90	0.95	0.3	270	
	451	846	3182	108.6396	0.95	0.3	243	
	623	845	3183	45	1.9	0.3	270	
	624	845	3183	90	1.9	0.3	270	
	625	845	3183	90	1.9	0.3	270	
	626	845	3183	108.6396	1.9	0.3	297	
	627	846	3183	63.6396	1.9	0.3	315	
	634	832	3184	108.6396	1.9	0.3	63	
	635	832	3184	45	1.9	0.3	90	
	632	833	3184	108.6396	1.9	0.3	63	
	633	833	3184	108.6396	1.9	0.3	63	
	631	834	3184	108.6396	1.9	0.3	27	
	631	835	3184	90	1.9	0.3	0	
	631	836	3184	90	1.9	0.3	0	
	631	837	3184	108.6396	1.9	0.3	27	
	630	838	3184	108.6396	1.9	0.3	27	
	630	839	3184	90	1.9	0.3	0	
	630	840	3184	90	1.9	0.3	0	
	630	841	3184	90	1.9	0.3	0	
	630	842	3184	108.6396	1.9	0.3	27	
	629	843	3184	127.2792	1.9	0.3	45	
	628	844	3184	127.2792	1.9	0.3	45	
	627	845	3184	108.6396	1.9	0.3	27	
	627	846	3184	45	1.9	0.3	0	
	405	838	3185	108.6396	0.95	0.3	243	
	406	838	3185	45	0.95	0.3	270	
	404	839	3185	127.2792	0.95	0.3	225	
	403	840	3185	127.2792	0.95	0.3	225	
	402	841	3185	127.2792	0.95	0.3	225	
	401	842	3185	127.2792	0.95	0.3	225	
	400	843	3185	127.2792	0.95	0.3	225	
	399	844	3185	127.2792	0.95	0.3	225	
	397	845	3185	108.6396	0.95	0.3	243	
	398	845	3185	108.6396	0.95	0.3	243	
	396	846	3185	127.2792	0.95	0.3	225	
	395	847	3185	127.2792	0.95	0.3	225	
	509	843	3186	127.2792	0.95	0.3	315	
	510	844	3186	127.2792	0.95	0.3	315	
	511	845	3186	127.2792	0.95	0.3	315	
	512	846	3186	108.6396	0.95	0.3	297	
	513	846	3186	108.6396	0.95	0.3	297	
	514	847	3186	108.6396	0.95	0.3	297	
	515	847	3186	45	0.95	0.3	270	
	527	839	3187	63.6396	0.95	0.3	225	
	521	840	3187	108.6396	0.95	0.3	243	
	522	840	3187	90	0.95	0.3	270	
	523	840	3187	90	0.95	0.3	270	
	524	840	3187	90	0.95	0.3	270	
	525	840	3187	90	0.95	0.3	270	
	526	840	3187	108.6396	0.95	0.3	243	
	520	841	3187	127.2792	0.95	0.3	225	
	519	842	3187	108.6396	0.95	0.3	207	
	519	843	3187	108.6396	0.95	0.3	207	
	518	844	3187	127.2792	0.95	0.3	225	
	517	845	3187	127.2792	0.95	0.3	225	
	516	846	3187	127.2792	0.95	0.3	225	
	515	847	3187	63.6396	0.95	0.3	225	
	291	834	3188	63.6396	0.95	0.3	135	
	292	835	3188	127.2792	0.95	0.3	135	
	293	836	3188	127.2792	0.95	0.3	135	
	294	837	3188	127.2792	0.95	0.3	135	
	295	838	3188	127.2792	0.95	0.3	135	
	296	839	3188	127.2792	0.95	0.3	135	
	297	840	3188	127.2792	0.95	0.3	135	
	298	841	3188	127.2792	0.95	0.3	135	
	299	842	3188	127.2792	0.95	0.3	135	
	300	843	3188	127.2792	0.95	0.3	135	
	301	844	3188	127.2792	0.95	0.3	135	
	302	845	3188	127.2792	0.95	0.3	135	
	303	846	3188	108.6396	0.95	0.3	153	
	303	847	3188	90	0.95	0.3	180	
	303	848	3188	45	0.95	0.3	180	
	468	844	3189	45	0.95	0.3	180	
	468	845	3189	108.6396	0.95	0.3	153	
	469	846	3189	108.6396	0.95	0.3	153	
	469	847	3189	90	0.95	0.3	180	
	469	848	3189	90	0.95	0.3	180	
	169	844	3190	63.6396	0.95	0.3	315	
	170	845	3190	108.6396	0.95	0.3	297	
	171	845	3190	108.6396	0.95	0.3	297	
	172	846	3190	127.2792	0.95	0.3	315	
	173	847	3190	127.2792	0.95	0.3	315	
	174	848	3190	127.2792	0.95	0.3	315	
	175	849	3190	63.6396	0.95	0.3	315	
	180	846	3191	63.6396	0.95	0.3	225	
	179	847	3191	127.2792	0.95	0.3	225	
	177	848	3191	108.6396	0.95	0.3	243	
	178	848	3191	108.6396	0.95	0.3	243	
	175	849	3191	45	0.95	0.3	270	
	176	849	3191	108.6396	0.95	0.3	243	
	281	842	3192	63.6396	0.95	0.3	225	
	280	843	3192	108.6396	0.95	0.3	207	
	280	844	3192	90	0.95	0.3	180	
	280	845	3192	90	0.95	0.3	180	
	280	846	3192	108.6396	0.95	0.3	153	
	281	847	3192	108.6396	0.95	0.3	153	
	281	848	3192	108.6396	0.95	0.3	153	
	282	849	3192	127.2792	0.95	0.3	135	
	335	846	3193	63.6396	0.95	0.3	225	
	334	847	3193	127.2792	0.95	0.3	225	
	333	848	3193	127.2792	0.95	0.3	225	
	332	849	3193	63.6396	0.95	0.3	225	
	175	849	3194	63.6396	0.95	0.3	225	
	172	850	3194	90	0.95	0.3	270	
	173	850	3194	90	0.95	0.3	270	
	174	850	3194	108.6396	0.95	0.3	243	
	185	841	3195	45	0.95	0.3	180	
	185	842	3195	108.6396	0.95	0.3	153	
	186	843	3195	127.2792	0.95	0.3	135	
	187	844	3195	108.6396	0.95	0.3	153	
	187	845	3195	108.6396	0.95	0.3	153	
	188	846	3195	108.6396	0.95	0.3	153	
	188	847	3195	90	0.95	0.3	180	
	188	848	3195	108.6396	0.95	0.3	207	
	187	849	3195	108.6396	0.95	0.3	207	
	187	850	3195	90	0.95	0.3	180	
	273	846	3196	63.6396	0.95	0.3	225	
	272	847	3196	127.2792	0.95	0.3	225	
	270	848	3196	108.6396	0.95	0.3	243	
	271	848	3196	108.6396	0.95	0.3	243	
	269	849	3196	127.2792	0.95	0.3	225	
	268	850	3196	63.6396	0.95	0.3	225	
	331	849	3197	108.6396	0.95	0.3	243	
	332	849	3197	45	0.95	0.3	270	
	329	850	3197	90	0.95	0.3	270	
	330	850	3197	108.6396	0.95	0.3	243	
	486	838	3198	45	0.95	0.3	180	
	486	839	3198	108.6396	0.95	0.3	207	
	485	840	3198	127.2792	0.95	0.3	180	
	486	841	3198	108.6396	0.95	0.3	153	
	486	842	3198	90	0.95	0.3	180	
	486	843	3198	90	0.95	0.3	180	
	486	844	3198	90	0.95	0.3	180	
	486	845	3198	108.6396	0.95	0.3	153	
	487	846	3198	127.2792	0.95	0.3	135	
	488	847	3198	108.6396	0.95	0.3	153	
	488	848	3198	108.6396	0.95	0.3	207	
	487	849	3198	108.6396	0.95	0.3	207	
	487	850	3198	90	0.95	0.3	180	
	515	847	3199	63.6396	0.95	0.3	225	
	514	848	3199	108.6396	0.95	0.3	207	
	514	849	3199	90	0.95	0.3	180	
	514	850	3199	45	0.95	0.3	180	
	527	839	3200	45	0.95	0.3	180	
	527	840	3200	90	0.95	0.3	180	
	527	841	3200	108.6396	0.95	0.3	153	
	528	842	3200	108.6396	0.95	0.3	153	
	528	843	3200	108.6396	0.95	0.3	153	
	529	844	3200	108.6396	0.95	0.3	153	
	529	845	3200	108.6396	0.95	0.3	153	
	530	846	3200	127.2792	0.95	0.3	135	
	531	847	3200	127.2792	0.95	0.3	135	
	532	848	3200	127.2792	0.95	0.3	135	
	533	849	3200	108.6396	0.95	0.3	153	
	533	850	3200	45	0.95	0.3	180	
	589	838	3201	45	1.9	0.3	180	
	589	839	3201	90	1.9	0.3	180	
	589	840	3201	90	1.9	0.3	180	
	589	841	3201	108.6396	1.9	0.3	207	
	588	842	3201	108.6396	1.9	0.3	207	
	588	843	3201	90	1.9	0.3	180	
	588	844	3201	90	1.9	0.3	180	
	588	845	3201	90	1.9	0.3	180	
	588	846	3201	108.6396	1.9	0.3	207	
	587	847	3201	108.6396	1.9	0.3	207	
	587	848	3201	90	1.9	0.3	180	
	587	849	3201	90	1.9	0.3	180	
	587	850	3201	45	1.9	0.3	180	
	281	842	3202	45	0.95	0.3	180	
	281	843	3202	108.6396	0.95	0.3	153	
	282	844	3202	127.2792	0.95	0.3	135	
	283	845	3202	127.2792	0.95	0.3	135	
	284	846	3202	127.2792	0.95	0.3	135	
	285	847	3202	127.2792	0.95	0.3	135	
	286	848	3202	127.2792	0.95	0.3	135	
	287	849	3202	127.2792	0.95	0.3	135	
	288	850	3202	108.6396	0.95	0.3	153	
	288	851	3202	45	0.95	0.3	180	
	303	848	3203	63.6396	0.95	0.3	135	
	304	849	3203	127.2792	0.95	0.3	135	
	305	850	3203	127.2792	0.95	0.3	135	
	306	851	3203	108.6396	0.95	0.3	117	
	307	851	3203	90	0.95	0.3	90	
	308	851	3203	90	0.95	0.3	90	
	533	850	3204	45	0.95	0.3	90	
	534	850	3204	108.6396	0.95	0.3	117	
	535	851	3204	63.6396	0.95	0.3	135	
	240	849	3205	90	0.95	0.3	0	
	240	850	3205	90	0.95	0.3	0	
	240	851	3205	108.6396	0.95	0.3	333	
	241	852	3205	63.6396	0.95	0.3	315	
	250	849	3206	90	0.95	0.3	270	
	251	849	3206	90	0.95	0.3	270	
	252	849	3206	108.6396	0.95	0.3	297	
	253	850	3206	127.2792	0.95	0.3	315	
	254	851	3206	127.2792	0.95	0.3	315	
	255	852	3206	63.6396	0.95	0.3	315	
	258	850	3207	108.6396	0.95	0.3	243	
	259	850	3207	90	0.95	0.3	270	
	260	850	3207	90	0.95	0.3	270	
	261	850	3207	90	0.95	0.3	270	
	262	850	3207	90	0.95	0.3	270	
	263	850	3207	90	0.95	0.3	270	
	264	850	3207	90	0.95	0.3	270	
	265	850	3207	90	0.95	0.3	270	
	266	850	3207	90	0.95	0.3	270	
	267	850	3207	90	0.95	0.3	270	
	268	850	3207	45	0.95	0.3	270	
	257	851	3207	127.2792	0.95	0.3	225	
	255	852	3207	45	0.95	0.3	270	
	256	852	3207	108.6396	0.95	0.3	243	
	542	850	3208	108.6396	0.95	0.3	63	
	543	850	3208	90	0.95	0.3	90	
	535	851	3208	45	0.95	0.3	90	
	536	851	3208	108.6396	0.95	0.3	117	
	539	851	3208	108.6396	0.95	0.3	63	
	540	851	3208	90	0.95	0.3	90	
	541	851	3208	108.6396	0.95	0.3	63	
	537	852	3208	108.6396	0.95	0.3	117	
	538	852	3208	108.6396	0.95	0.3	63	
	627	846	3209	63.6396	1.9	0.3	315	
	628	847	3209	108.6396	1.9	0.3	333	
	628	848	3209	90	1.9	0.3	0	
	628	849	3209	108.6396	1.9	0.3	333	
	629	850	3209	127.2792	1.9	0.3	315	
	630	851	3209	127.2792	1.9	0.3	315	
	631	852	3209	63.6396	1.9	0.3	315	
	631	851	3210	90	1.9	0.3	0	
	631	852	3210	45	1.9	0.3	0	
	660	843	3211	45	0.95	0.3	0	
	660	844	3211	90	0.95	0.3	0	
	660	845	3211	108.6396	0.95	0.3	27	
	659	846	3211	127.2792	0.95	0.3	0	
	660	847	3211	108.6396	0.95	0.3	333	
	660	848	3211	90	0.95	0.3	0	
	660	849	3211	90	0.95	0.3	0	
	660	850	3211	108.6396	0.95	0.3	333	
	661	851	3211	108.6396	0.95	0.3	333	
	661	852	3211	45	0.95	0.3	0	
	665	831	3212	127.2792	0.95	0.3	315	
	666	832	3212	108.6396	0.95	0.3	333	
	666	833	3212	90	0.95	0.3	0	
	666	834	3212	90	0.95	0.3	0	
