 3041   1     0.23175        2000.51299   2    3053
 3042   7     0.03606         434.55844   5    3028
 3043   1     0.40442        1128.19805   1    3042	SAVE"wena_3043"	
 3044   1     0.14481         318.19805   1    3037
 3045  13     0.07389         921.83766   6    3007
 3046   1     0.10462        1454.11688   2    3047
 3047  46     0.01589         180.00000   8    3039
 3048 183     0.00497         794.55844  11    3124	SAVE"wena_3048"	
 3049  14     0.05144        1250.95454   6    3124	SAVE"wena_3049"	
 3050   1     0.21581        1022.75649   2    3113
 3051   3     0.10081         779.11688   3    3114
 3052   1     0.29607        1441.87338   1    3114
 3053   7     0.00757        1244.55844   5    3054
 3054   8     0.10062         381.83766   5    3036
 3055   1     0.39943         190.91883   1    3045
 3056   1     0.45372        2962.82792   2    2931
 3057   9     0.16700        2967.35065   5    2902
 3058   1     0.03016        1528.67532   2    3011
 3059 180     0.00490        1393.67532  11    3060
 3060 181     0.00238         360.00000  11    3061
 3061 182     0.00447         471.83766  11    3048	SAVE"wena_3061"	
 3062   1     0.04626         135.00000   1    3063
 3063   6     0.06671         651.83766   4    3053
 3064   2     0.00002         397.27922   2    3054
 3065   1     0.23356        1385.95454   2    3008
 3066   1     0.07090        1634.11688   2    3077
 3067   1     0.33637         190.91883   1    3077	SAVE"wena_3067"	
 3068   1     0.31083         408.19805   1    3113	SAVE"wena_3068"	
 3069   1     0.29272         768.19805   1    3064
 3070   2     0.46955        1198.23376   3    3027
 3071   1     0.08738         572.75649   1    3076
 3072  10     0.01836         869.11688   5    3060
 3073   2     0.10476        3476.46753   4    3147
 3074   1     0.11253         318.19805   1    3147
 3075   5     0.03799         779.11688   4    3063	SAVE"wena_3075"	
 3076   7     0.08728         487.27922   4    3089
 3077   2     0.06056         344.55844   3    3089	SAVE"wena_3077"	
 3078   1     0.19188         662.75649   1    3079	SAVE"wena_3078"	
 3079   2     0.24287         180.00000   3    3080
 3080   3     0.10193        2030.07143   3    3028
 3081   1     0.41079         495.00000   1    3064
 3082   1     0.15064         408.19805   1    3083
 3083   6     0.09567         614.55844   4    3076
 3084   1     0.31342         190.91883   1    3080	SAVE"wena_3084"	
 3085   1     0.11006         190.91883   1    3086
 3086   4     0.06376         614.55844   4    3075
 3087  12     0.06094         831.83766   6    3045
 3088   5     0.09762         127.27922   4    3083
 3089   8     0.06516         344.55844   5    3097	SAVE"wena_3089"	
 3090   6     0.04448        1288.23376   4    3039
 3091   1     0.16777        1187.31493   1    3090
 3092   9     0.02329        1011.83766   5    3072
 3093   1     0.28261         588.19805   1    3079
 3094   1     0.24466         988.67532   2    3096
 3095   1     0.25206         535.47727   1    3096
 3096   3     0.03720         397.27922   4    3086
 3097   9     0.08594         307.27922   5    3098	SAVE"wena_3097"	
 3098  10     0.09236         360.00000   5    3136
 3099   1     0.08373         190.91883   1    3136
 3100   1     0.08723         569.55844   1    3138
 3101   6     0.04036         974.55844   5    3042
 3102   1     0.31773         460.91883   1    3075
 3103   1     0.57132         696.83766   1    3070	SAVE"wena_3103"	
 3104   1     0.16806         786.83766   2    3105
 3105   4     0.10847         561.83766   4    3088
 3106   1     0.17445         262.27922   1    3098
 3107   1     0.05811         445.47727   1    3092	SAVE"wena_3107"	
 3108   1     0.01122         135.00000   1    3109
 3109   2     0.01231        1049.11688   2    3061
 3110   1     0.36195         405.00000   1    3111
 3111  11     0.08784         434.55844   6    3087
 3112   1     0.01220         190.91883   1    3109	SAVE"wena_3112"	
 3113   2     0.11760        1685.51299   3    3184
 3114   4     0.06847        1266.39610   4    3141	SAVE"wena_3114"	
 3115   1     0.22015        1963.23376   2    3141	SAVE"wena_3115"	
 3116  10     0.11218          90.00000   6    3111
 3117   1     0.46010        1652.75649   2    3087
 3118   8     0.17157        1154.55844   5    3057
 3119   1     0.24161         532.27922   1    3088
 3120   1     0.26052         715.47727   1    3097
 3121   1     0.09934         880.03571   2    3131
 3122   1     0.16580         535.47727   1    3138
 3123   8     0.02482        3634.62987   5    3092
 3124 184     0.00158        1700.95454  11    3155
 3125   1     0.07115        2248.67532   2    3155
 3126   1     0.20006         442.27922   1    3184
 3127   3     0.14479          90.00000   4    3116	SAVE"wena_3127"	
 3128   3     0.14270         651.83766   4    3105
 3129  45     0.01749        1446.39610   8    3047
 3130   5     0.06378         943.67532   4    3090
 3131   4     0.06359         307.27922   4    3130
 3132   1     0.31160         588.19805   1    3133	SAVE"wena_3132"	
 3133   2     0.07940         853.67532   3    3096	SAVE"wena_3133"	
 3134   1     0.28772        1696.43182   2    3070
 3135   1     0.47424         318.19805   1    3118
 3136  11     0.05912         996.39610   5    3137
 3137  44     0.00512         217.27922   8    3129
 3138   2     0.05240        2315.51299   3    3139
 3139   7     0.02591         381.83766   5    3123
 3140   1     0.43417         352.27922   1    3128
 3141   5     0.04650         450.00000   4    3176
 3142   1     0.15786        2593.23376   2    3176
 3143   1     0.14707         479.55844   1    3127
 3144   2     0.23311        1049.11688   3    3128
 3145   3     0.05944         599.11688   3    3131
 3146  39     0.01111        1753.67532   8    3061	SAVE"wena_3146"	
 3147   3     0.04221        1281.83766   4    3175
 3148   1     0.05432         318.19805   1    3175	SAVE"wena_3148"	
 3149   5     0.10002         996.39610   5    3101
 3150   1     0.31267         135.00000   1    3149	SAVE"wena_3150"	
 3151   1     0.26978        4076.90909   3    3057
 3152   6     0.04315         344.55844   5    3139
 3153   1     0.14330         880.03571   2    3123
 3154   1     0.50812         790.03571   1    3127
 3155 185     0.00283         704.55844  11    3174
 3156   1     0.04234        1044.59415   1    3174
 3157   5     0.08694        1213.67532   4    3101
 3158   1     0.32380         678.19805   1    3133	SAVE"wena_3158"	
 3159   1     0.27672         370.91883   1    3144	SAVE"wena_3159"	
 3160   1     0.15543         675.00000   1    3130
 3161   2     0.12786         561.83766   3    3145
 3162   1     0.22270         135.00000   1    3161	SAVE"wena_3162"	
 3163   1     0.04527        1708.67532   2    3072
 3164   1     0.04366         445.47727   1    3146	SAVE"wena_3164"	
 3165   9     0.14546        1235.51299   5    3116
 3166  43     0.01666         831.83766   8    3137	SAVE"wena_3166"	
 3167   1     0.13623         535.47727   1    3211
 3168   1     0.11735         352.27922   1    3211	SAVE"wena_3168"	
 3169   1     0.08953         408.19805   1    3190	SAVE"wena_3169"	
 3170   1     0.09151         445.47727   1    3190
 3171   2     0.14636        1340.95454   3    3129
 3172   1     0.15788         315.00000   1    3161	SAVE"wena_3172"	
 3173   7     0.21557        1229.11688   5    3118	SAVE"wena_3173"	
 3174 186     0.00618        1266.39610  11    3183
 3175   4     0.04581         704.55844   4    3183
 3176   6     0.07699         757.27922   4    3233	SAVE"wena_3176"	
 3177   1     0.19634         498.19805   1    3233
 3178   4     0.10889         636.39610   4    3157
 3179   1     0.00002         262.27922   1    3180
 3180   8     0.03598         869.11688   5    3165	SAVE"wena_3180"	
 3181   3     0.23115        3603.74675   4    3027
 3182   1     0.15693         659.55844   1    3166
 3183 187     0.01589         397.27922  11    3209
 3184   3     0.05480        1663.67532   4    3209
 3185   1     0.33227        1389.15260   2    3144
 3186   1     0.07709         752.75649   1    3187
 3187   5     0.04534        1430.95454   4    3152
 3188   2     0.42309        1707.35065   3    3127
 3189   1     0.16337         442.27922   1    3171
 3190   2     0.17186         726.39610   2    3191
 3191   3     0.09219         561.83766   3    3178
 3192   1     0.22457         805.47727   1    3165	SAVE"wena_3192"	
 3193   2     0.00002         381.83766   3    3181
 3194   1     0.12580         352.27922   1    3191
 3195   1     0.29934        1004.11688   1    3157
 3196   7     0.00002         599.11688   5    3180	SAVE"wena_3196"	
 3197   1     0.03257         352.27922   1    3193
 3198   1     0.10402        1311.39610   2    3145
 3199   4     0.03351         307.27922   4    3187
 3200   3     0.04333        1213.67532   4    3152	SAVE"wena_3200"	
 3201  38     0.01612        1154.55844   8    3146	SAVE"wena_3201"	
 3202   2     0.30410        1070.95454   3    3165	SAVE"wena_3202"	
 3203   1     0.32472         606.83766   1    3188
 3204   2     0.07442         217.27922   3    3200
 3205   1     0.10561         352.27922   2    3217
 3206   1     0.00002         606.83766   2    3207	SAVE"wena_3206"	
 3207   6     0.11596        1244.55844   4    3196	SAVE"wena_3207"	
 3208   1     0.10828         876.83766   1    3204
 3209 188     0.00104         689.11688  11    3241
 3210   1     0.00855         135.00000   1    3241
 3211   2     0.16137         921.83766   2    3300
 3212   1     0.11488        2506.43182   2    3300
 3213   3     0.11611        1288.23376   4    3173
 3214   1     0.15851        3155.07143   2    3215
 3215  42     0.01591        1011.83766   8    3166
 3216   3     0.05583         344.55844   4    3199
 3217   5     0.00853        1409.11688   4    3207
 3218   1     0.06824         135.00000   1    3216	SAVE"wena_3218"	
 3219   1     0.34561         715.47727   1    3220
 3220   4     0.00002         381.83766   4    3217
 3221   1     0.16068         988.67532   1    3193
 3222   2     0.06004         704.55844   3    3216
 3223   1     0.23850         982.27922   1    3178
 3224   6     0.00810         689.11688   4    3196	SAVE"wena_3224"	
 3225   1     0.21642         135.00000   1    3227
 3226   1     0.16372        1187.31493   2    3227
 3227   2     0.25244        1446.39610   3    3213
 3228   1     0.00002         445.47727   1    3213
 3229   1     0.12210         696.83766   1    3199	SAVE"wena_3229"	
 3230   1     0.12071        2720.51299   2    3231
 3231  37     0.01558         577.27922   8    3201
 3232   1     0.08600         662.75649   1    3252
 3233   7     0.05380        1064.55844   5    3301	SAVE"wena_3233"	
 3234   1     0.18078         572.75649   1    3301
 3235   3     0.00002         254.55844   3    3220
 3236  41     0.01071         471.83766   8    3215
 3237   1     0.13472        1674.59415   1    3171	SAVE"wena_3237"	
 3238   1     0.08545         752.75649   2    3222
 3239   1     0.05389         442.27922   1    3252	SAVE"wena_3239"	
 3240   3     0.01360         270.00000   3    3258	SAVE"wena_3240"	
 3241 189     0.00167         524.55844  11    3258	SAVE"wena_3241"	
 3242   1     0.19923        1224.59415   2    3188
 3243   1     0.05710        1584.59415   2    3181
 3244   1     0.00539         280.91883   1    3240
 3245   4     0.07072        2023.67532   4    3149
 3246   1     0.00965         225.00000   1    3235
 3247   1     0.29774        2158.67532   2    3288
 3248   1     0.06158         914.11688   2    3204	SAVE"wena_3248"	
 3249   1     0.25445        1022.75649   2    3250
 3250   2     0.18333         561.83766   3    3235
 3251   1     0.43555         662.75649   1    3224
 3252   2     0.04708        1536.39610   3    3240
 3253   1     0.10651        1146.83766   2    3304
 3254   1     0.12150        1565.95454   1    3304
 3255   1     0.10372        1075.47727   2    3202	SAVE"wena_3255"	
 3256   1     0.30256         318.19805   1    3288
 3257   2     0.01126         434.55844   3    3268
 3258 190     0.00002         434.55844  11    3268
 3259   1     0.41462         225.00000   1    3250
 3260  10     0.06858         561.83766   5    3236
 3261   1     0.21948         315.00000   1    3262
 3262   2     0.19984         869.11688   2    3245
 3263   3     0.14226         397.27922   3    3245
 3264   9     0.05718         127.27922   5    3260
 3265   1     0.15331         190.91883   1    3264
 3266   5     0.04838         906.39610   4    3224
 3267  36     0.01385         906.39610   7    3231
 3268 191     0.00909         561.83766  11    3317
 3269   2     0.18949         254.55844   3    3263
 3270   6     0.10642        2765.51299   5    3173
 3271   1     0.15983        1187.31493   2    3222
 3272   1     0.22179         498.19805   1    3273
 3273   4     0.04593        1446.39610   4    3267	SAVE"wena_3273"	
 3274   1     0.03836         569.55844   1    3268	SAVE"wena_3274"	
 3275   4     0.10808         180.00000   4    3266	SAVE"wena_3275"	
 3276   2     0.00002          90.00000   2    3270
 3277  40     0.02562        1716.39610   8    3236
 3278   1     0.05100        1569.15260   2    3257
 3279   1     0.08233        1364.11688   1    3373
 3280   1     0.09566        2338.67532   2    3373
 3281   1     0.33018         498.19805   1    3262
 3282   1     0.17203         225.00000   1    3269
 3283   1     0.17343         225.00000   1    3284
 3284   2     0.14138        1446.39610   3    3266
 3285   1     0.14624        1724.11688   2    3202	SAVE"wena_3285"	
 3286   1     0.00001         135.00000   1    3276	SAVE"wena_3286"	
 3287   1     0.00002         190.91883   1    3276
 3288   2     0.14929        2532.79221   4    3277
 3289   1     0.27794         535.47727   1    3290
 3290   3     0.05452         704.55844   4    3273
 3291   1     0.26066         895.47727   2    3269	SAVE"wena_3291"	
 3292   1     0.09091        2217.79221   2    3200
 3293   9     0.04024        2060.95454   5    3201	SAVE"wena_3293"	
 3294   1     0.24016         318.19805   1    3284
 3295   3     0.10484         270.00000   3    3275
 3296   1     0.36890         805.47727   1    3275	SAVE"wena_3296"	
 3297   1     0.07615         712.27922   1    3260
 3298   1     0.19255         442.27922   1    3293
 3299   1     0.02004         190.91883   1    3305
 3300   3     0.06937        1865.51299   3    3305	SAVE"wena_3300"	
 3301   8     0.05688        1430.95454   5    3336	SAVE"wena_3301"	
 3302   1     0.09483         659.55844   1    3336
 3303   1     0.05224        1550.51299   1    3257
 3304   2     0.04224        1461.83766   3    3312	SAVE"wena_3304"	
 3305   4     0.00002         254.55844   4    3312
 3306   1     0.17455        1060.03571   2    3263
 3307   1     0.10781         408.19805   1    3314
 3308   1     0.04842         442.27922   1    3314
 3309   1     0.21945         892.27922   1    3310
 3310  39     0.00919         651.83766   8    3277	SAVE"wena_3310"	
 3311   2     0.09195        1790.95454   3    3290	SAVE"wena_3311"	
 3312   5     0.00053         487.27922   4    3318	SAVE"wena_3312"	
 3313   1     0.06919         190.91883   1    3318	SAVE"wena_3313"	
 3314   2     0.03909        1250.95454   2    3325
 3315   1     0.06996        1274.11688   2    3311
 3316  35     0.01648         996.39610   7    3267
 3317 192     0.00150        1123.67532  11    3329
 3318   6     0.00688         307.27922   4    3333
 3319   1     0.08525         280.91883   1    3333	SAVE"wena_3319"	
 3320   1     0.49705         790.03571   1    3295	SAVE"wena_3320"	
 3321   1     0.33310         625.47727   1    3322	SAVE"wena_3321"	
 3322   5     0.00983        2390.07143   4    3270	SAVE"wena_3322"	
 3323   8     0.06370        1452.79221   5    3264	SAVE"wena_3323"	
 3324   1     0.11172         696.83766   1    3323
 3325   3     0.28431        1340.95454   3    3326
 3326   4     0.20502         217.27922   4    3322
 3327   1     0.13586        1832.75649   2    3323	SAVE"wena_3327"	
 3328   6     0.04845        1415.51299   4    3317
 3329 193     0.00273        1589.11688  11    3332
 3330   1     0.00500         606.83766   1    3325	SAVE"wena_3330"	
 3331   7     0.03660         217.27922   5    3323
 3332 194     0.00570         307.27922  11    3335	SAVE"wena_3332"	
 3333   7     0.01178         344.55844   4    3335	SAVE"wena_3333"	
 3334   1     0.08189         588.19805   1    3329	SAVE"wena_3334"	
 3335 195     0.00005         217.27922  11    3361
 3336   9     0.04523         980.95454   5    3361	SAVE"wena_3336"	
 3337   1     0.11796        2739.15260   2    3236
 3338   1     0.15816         408.19805   1    3331	SAVE"wena_3338"	
 3339   3     0.14284         180.00000   3    3331	SAVE"wena_3339"	
 3340   1     0.12923         315.00000   1    3341
 3341   8     0.04127         937.27922   5    3293
 3342   1     0.16374         532.27922   2    3326
 3343   1     0.26660        1460.51299   2    3344
 3344   4     0.14233         180.00000   4    3377	SAVE"wena_3344"	
 3345   1     0.08566         805.47727   1    3311
 3346   1     0.08594         932.75649   1    3328
 3347   1     0.20477         225.00000   1    3348	SAVE"wena_3347"	
 3348   2     0.21341        1176.39610   3    3295	SAVE"wena_3348"	
 3349   7     0.06647         180.00000   5    3341
 3350   5     0.06147         450.00000   4    3328
 3351   1     0.14819         190.91883   1    3348
 3352   1     0.15813         225.00000   1    3358
 3353   1     0.30313         190.91883   1    3358
 3354   1     0.23081         389.55844   1    3355	SAVE"wena_3354"	
 3355   3     0.18343         959.11688   3    3344
 3356   1     0.04859         715.47727   1    3364
 3357   4     0.00978          90.00000   4    3364
 3358   2     0.26256         794.55844   2    3355	SAVE"wena_3358"	
 3359   1     0.20557         550.91883   1    3368
 3360   1     0.14829        1019.55844   1    3349	SAVE"wena_3360"	
 3361 196     0.00031         599.11688  11    3366
 3362  38     0.02290        1139.11688   8    3310	SAVE"wena_3362"	
 3363   6     0.08129        2060.95454   5    3331	SAVE"wena_3363"	
 3364   5     0.08159        1139.11688   4    3363
 3365   3     0.00829        1033.67532   4    3357
 3366 197     0.00125         397.27922  11    3370
 3367   1     0.01179         135.00000   1    3370
 3368   6     0.14185         741.83766   4    3362
 3369   1     0.16201         352.27922   1    3362	SAVE"wena_3369"	
 3370 198     0.00002         127.27922  11    3393
 3371   1     0.12863         318.19805   1    3393	SAVE"wena_3371"	
 3372   1     0.09049         280.91883   1    3405
 3373   2     0.04466        1806.39610   3    3405
 3374   1     0.12151        3049.62987   2    3316
 3375   4     0.08402         450.00000   4    3350
 3376   1     0.25711        1044.59415   1    3377
 3377   5     0.12040        2675.51299   4    3368
 3378  34     0.01845        1430.95454   7    3316	SAVE"wena_3378"	
 3379   1     0.00090         495.00000   1    3366
 3380   1     0.17431        1131.39610   1    3339
 3381  33     0.00002         127.27922   7    3378
 3382   3     0.06381         217.27922   4    3375
 3383   1     0.14066        1364.11688   2    3389	SAVE"wena_3383"	
 3384   2     0.19081         937.27922   3    3339	SAVE"wena_3384"	
 3385   1     0.15962         768.19805   1    3381	SAVE"wena_3385"	
 3386   1     0.23371         280.91883   1    3384
 3387   1     0.15737        1236.83766   2    3388
 3388   2     0.13324         434.55844   3    3389
 3389   3     0.06591         434.55844   3    3423
 3390   1     0.21995         352.27922   1    3423	SAVE"wena_3390"	
 3391   6     0.03911         937.27922   5    3349
 3392   1     0.16443        1569.15260   2    3350
 3393 199     0.00397         779.11688  11    3402
 3394   1     0.08800         262.27922   1    3388	SAVE"wena_3394"	
 3395  37     0.02451         794.55844   8    3362
 3396   1     0.00536         408.19805   1    3402	SAVE"wena_3396"	
 3397   1     0.51291         352.27922   1    3474
 3398   1     0.46767         659.55844   1    3474
 3399  36     0.02039         254.55844   8    3395
 3400   1     0.29520         460.91883   1    3395	SAVE"wena_3400"	
 3401   3     0.08047        1250.95454   3    3378	SAVE"wena_3401"	
 3402 200     0.00393         831.83766  11    3404	SAVE"wena_3402"	
 3403   1     0.05339        3819.15260   2    3404
 3404 201     0.00218         540.00000  11    3466
 3405   3     0.05276         921.83766   4    3466
 3406   2     0.08048        1468.23376   3    3363	SAVE"wena_3406"	
 3407   1     0.21037         768.19805   1    3384	SAVE"wena_3407"	
 3408   2     0.00730        1266.39610   3    3365	SAVE"wena_3408"	
 3409   1     0.12556         135.00000   1    3427
 3410   1     0.06972         752.75649   1    3427
 3411   1     0.15636         678.19805   1    3401
 3412  35     0.04883        1536.39610   7    3399	SAVE"wena_3412"	
 3413   1     0.05334         262.27922   1    3406
 3414   1     0.02001        1659.15260   1    3365	SAVE"wena_3414"	
 3415  32     0.01462         959.11688   7    3381
 3416   1     0.19115         588.19805   1    3415
 3417   1     0.30494         135.00000   1    3412
 3418   1     0.01830         442.27922   1    3408	SAVE"wena_3418"	
 3419   1     0.56106         135.00000   1    3429
 3420   1     0.38268         970.03571   2    3429
 3421   2     0.08824         524.55844   3    3401
 3422   3     0.05381         614.55844   4    3466
 3423   4     0.13920         996.39610   4    3467
 3424   1     0.50464         535.47727   1    3435
 3425   1     0.55053         495.00000   1    3435
 3426   1     0.05424        1929.15260   2    3432
 3427   2     0.04283         434.55844   3    3432
 3428   1     0.28175         135.00000   1    3445	SAVE"wena_3428"	
 3429   2     0.25180         254.55844   3    3445
 3430   1     0.00929         606.83766   2    3408	SAVE"wena_3430"	
 3431   1     0.09972         442.27922   1    3447
 3432   3     0.10031          90.00000   3    3447
 3433   2     0.06850        1160.95454   4    3391
 3434   1     0.12530        2813.71104   2    3366
 3435   2     0.06853         307.27922   2    3436
 3436  29     0.06796         270.00000   7    3438	SAVE"wena_3436"	
 3437   1     0.42120        1000.91883   1    3438
 3438  30     0.00240          90.00000   7    3444
 3439   1     0.14197        1783.23376   2    3375
 3440   1     0.46228         498.19805   1    3441
 3441  27     0.05299          90.00000   7    3443
 3442   1     0.60608         802.27922   1    3443
 3443  28     0.03431        1011.83766   7    3436
 3444  31     0.04075         307.27922   7    3465	SAVE"wena_3444"	
 3445   3     0.17355         180.00000   3    3465
 3446   2     0.03887        2591.90909   3    3357
 3447   4     0.05734         217.27922   4    3458	SAVE"wena_3447"	
 3448   1     0.16356         914.11688   1    3421
 3449   1     0.14852         948.19805   2    3433
 3450   1     0.11210        1364.11688   1    3451
 3451   2     0.05767        1573.67532   3    3422
 3452   1     0.23297         752.75649   1    3467
 3453  26     0.02424         217.27922   7    3441
 3454   1     0.13080        1150.03571   1    3406	SAVE"wena_3454"	
 3455   1     0.13537         352.27922   1    3458
 3456   1     0.30323         135.00000   1    3457	SAVE"wena_3456"	
 3457  25     0.05545         487.27922   7    3453
 3458   5     0.03900         254.55844   4    3502
 3459   1     0.13343         280.91883   1    3502
 3460   1     0.17146         678.19805   1    3421	SAVE"wena_3460"	
 3461   2     0.12857        1604.55844   3    3382
 3462   1     0.57131        1146.83766   1    3463
 3463  23     0.09541         180.00000   6    3464
 3464  24     0.05503         307.27922   7    3457
 3465  32     0.05718         651.83766   7    3488
 3466 202     0.00218        2273.71104  11      -1	SAVE"wena_3466"	
 3467   5     0.05624        1430.95454   4    3479
 3468   1     0.18196         135.00000   1    3479	SAVE"wena_3468"	
 3469   1     0.48835        1659.15260   2    3470
 3470  22     0.03404         217.27922   6    3463
 3471   1     0.03398         460.91883   1    3446
 3472  31     0.01497         937.27922   7    3415
 3473   1     0.13762         280.91883   1    3487
 3474   2     0.40573        1260.00000   3    3487
 3475   1     0.32963        2000.51299   2    3481
 3476   1     0.18896         569.55844   1    3482
 3477  31     0.04042        1679.11688   7    3399	SAVE"wena_3477"	
 3478   1     0.20605        1745.95454   2    3477	SAVE"wena_3478"	
 3479   6     0.06199        1011.83766   5    3480
 3480   7     0.04340         307.27922   5    3481
 3481   8     0.03159         434.55844   5    3482
 3482   9     0.03753         487.27922   5    3493
 3483   1     0.09646         190.91883   1    3493
 3484   1     0.31914        1236.83766   1    3485	SAVE"wena_3484"	
 3485  12     0.03083         270.00000   6    3486
 3486  13     0.05464         630.00000   6    3495	SAVE"wena_3486"	
 3487   3     0.07730         434.55844   3    3495
 3488  33     0.03328         869.11688   7    3489	SAVE"wena_3488"	
 3489  34     0.05941        3529.18831   7    3412
 3490  30     0.00002          90.00000   7    3477
 3491   1     0.08422        1240.03571   1    3446
 3492   2     0.09943         921.83766   2    3472
 3493  10     0.02711         667.27922   5    3494	SAVE"wena_3493"	
 3494  11     0.03445         397.27922   6    3485
 3495  14     0.05175         487.27922   6    3497
 3496   1     0.38050        2683.23376   2    3497
 3497  15     0.03176         180.00000   6    3498
 3498  16     0.02013         884.55844   6    3510
 3499   1     0.42474        2121.39610   2    3510	SAVE"wena_3499"	
 3500   1     0.36358         535.47727   1    3501
 3501  21     0.01842        1139.11688   6    3470
 3502   6     0.02515         726.39610   4    3578
 3503   1     0.21647         280.91883   1    3578
 3504   1     0.15091         135.00000   1    3492
 3505   1     0.31297         190.91883   1    3492
 3506   1     0.14980        2375.95454   2    3382
 3507   1     0.20251         696.83766   1    3461
 3508   1     0.13997        4027.38636   3    3332
 3509   1     0.10797        1550.51299   2    3451
 3510  17     0.03924         577.27922   6    3516
 3511   1     0.42128         970.03571   1    3516
 3512   1     0.12497         352.27922   1    3513
 3513  30     0.01180         524.55844   7    3472
 3514   1     0.46931         910.91883   1    3453
 3515   1     0.39732         914.11688   1    3488	SAVE"wena_3515"	
 3516  18     0.04922         704.55844   6    3517
 3517  19     0.05138          90.00000   6    3519	SAVE"wena_3517"	
 3518   1     0.24018        5126.02597   3    3519
 3519  20     0.02695        1896.39610   6    3501
 3520   4     0.27332         884.55844   4    3464	SAVE"wena_3520"	
 3521   3     0.04511        1595.51299   4    3480
 3522   1     0.27348         966.83766   1    3521
 3523   1     0.20776        1326.83766   2    3461
 3524  29     0.03486        1160.95454   7    3490	SAVE"wena_3524"	
 3525   5     0.06792        3094.62987   4    3391
 3526   1     0.42804        1944.59415   1    3444	SAVE"wena_3526"	
 3527   1     0.27630        1150.03571   1    3528
 3528  18     0.06783         397.27922   6    3524
 3529   1     0.21525         190.91883   1    3565
 3530   1     0.18418         622.27922   1    3525	SAVE"wena_3530"	
 3531   1     0.11268        4241.46753   3    3422	SAVE"wena_3531"	
 3532   1     0.38712        1035.00000   1    3486
 3533   1     0.24316        1134.59415   2    3534
 3534   7     0.08142         577.27922   5    3565
 3535   2     0.29068         741.83766   2    3520	SAVE"wena_3535"	
 3536   6     0.06308        1378.23376   5    3490
 3537   1     0.20067        1745.95454   2    3536
 3538  29     0.02358        1049.11688   7    3513
 3539   4     0.08450         270.00000   4    3525	SAVE"wena_3539"	
 3540   1     0.15116         225.00000   1    3541	SAVE"wena_3540"	
 3541   2     0.02583         651.83766   3    3521
 3542   1     0.21218         622.27922   1    3538	SAVE"wena_3542"	
 3543   1     0.44141         225.00000   1    3535	SAVE"wena_3543"	
 3544   1     0.44412         262.27922   1    3535
 3545   6     0.18466         651.83766   4    3534
 3546   1     0.19829         932.75649   1    3547
 3547  28     0.01250         254.55844   7    3538
 3548   1     0.34111        1761.39610   2    3489
 3549   1     0.21565         876.83766   1    3545
 3550   1     0.12675        2652.35065   2    3433
 3551   5     0.10089        1790.95454   4    3494
 3552   5     0.04739         509.11688   4    3536
 3553   1     0.17565        2127.79221   2    3552	SAVE"wena_3553"	
 3554   1     0.29949         659.55844   1    3551	SAVE"wena_3554"	
 3555   1     0.18423         408.19805   1    3556	SAVE"wena_3555"	
 3556  17     0.04439        1070.95454   6    3528	SAVE"wena_3556"	
 3557  27     0.03344         360.00000   7    3547	SAVE"wena_3557"	
 3558   3     0.09724         704.55844   3    3539
 3559   1     0.19963         954.59415   1    3539
 3560   1     0.09034         135.00000   1    3561	SAVE"wena_3560"	
 3561  16     0.07110         704.55844   6    3556	SAVE"wena_3561"	
 3562   4     0.05916         471.83766   4    3552
 3563   3     0.14759        1775.51299   4    3520
 3564   1     0.16405        1277.31493   2    3571	SAVE"wena_3564"	
 3565   8     0.05269        1595.51299   5    3571
 3566   1     0.06881        2345.07143   2    3588
 3567   1     0.27995         352.27922   1    3558
 3568   1     0.20337        1060.03571   2    3541
 3569   1     0.18752         190.91883   1    3570
 3570  15     0.07121         614.55844   6    3561
 3571   9     0.04631         847.27922   5    3572	SAVE"wena_3571"	
 3572  10     0.01357         217.27922   6    3588
 3573   5     0.05140         816.39610   4    3557
 3574   1     0.20580         572.75649   1    3573
 3575   4     0.09745         741.83766   3    3551
 3576   1     0.50972         280.91883   1    3563
 3577  28     0.01998        1648.23376   7    3524
 3578   7     0.03945        2464.62987   4    3597	SAVE"wena_3578"	
 3579   2     0.15285         471.83766   3    3558
 3580   1     0.13724         190.91883   1    3575
 3581   1     0.28137         715.47727   1    3582
 3582  13     0.10867          90.00000   5    3583
 3583  14     0.07091         217.27922   5    3570
 3584   2     0.08258        1139.11688   3    3562
 3585   1     0.23454         572.75649   1    3584	SAVE"wena_3585"	
 3586   1     0.08056        1261.87338   2    3587
 3587   5     0.13241        1213.67532   4    3545
 3588  11     0.03012         831.83766   6    3589	SAVE"wena_3588"	
 3589  12     0.00466          90.00000   6    3590
 3590  13     0.02226         757.27922   6    3597
 3591   3     0.12059         217.27922   3    3575	SAVE"wena_3591"	
 3592   2     0.12751         636.39610   3    3563	SAVE"wena_3592"	
 3593   1     0.28578         225.00000   1    3634
 3594   1     0.13895         190.91883   1    3634	SAVE"wena_3594"	
 3595   1     0.36574         280.91883   1    3583
 3596   4     0.03655         180.00000   4    3587
 3597  14     0.03898         831.83766   6    3598
 3598  26     0.01513         980.95454   7    3557
 3599   2     0.13286         217.27922   2    3591
 3600   1     0.08641         135.00000   1    3601
 3601   3     0.12522        2563.67532   4    3498	SAVE"wena_3601"	
 3602   1     0.18426         280.91883   1    3592	SAVE"wena_3602"	
 3603   1     0.04938         135.00000   1    3617
 3604   1     0.24036         752.75649   1    3577
