 3724   1     0.05508         442.27922   2    3806	SAVE"okan_3724"	
 3725  10     0.02086         614.55844   6    3806
 3726   1     0.16166        1801.87338   3    3650
 3727   1     0.07634        2053.23376   3    3901	SAVE"okan_3727"	
 3728   1     0.08518        2382.35065   3    3603
 3729   3     0.03606        1191.83766   4    3648
 3730  10     0.04187        3147.35065   6    3720
 3731  10     0.12074        1520.95454   6    3703
 3732   2     0.06756        2734.62987   4    3591
 3733   1     0.01463         135.00000   2    3738
 3734   1     0.02557         318.19805   2    3738
 3735   1     0.04584         190.91883   2    3831
 3736  15     0.03231        1086.39610   6    3831
 3737  12     0.01237         434.55844   6    3720	SAVE"okan_3737"	
 3738   2     0.15943         360.00000   3    3818
 3739   3     0.03811        1176.39610   5    3818
 3740   3     0.06818        2548.23376   4    3596	SAVE"okan_3740"	
 3741   2     0.05417        2675.51299   4    3591
 3742   1     0.07007        1839.15260   3    3648	SAVE"okan_3742"	
 3743  11     0.00144         217.27922   6    3737
 3744   1     0.14359        1494.59415   3    3859
 3745   1     0.10567         532.27922   2    3859
 3746   6     0.00899        1011.83766   6    3862
 3747   1     0.04444        1004.11688   2    3862	SAVE"okan_3747"	
 3748   1     0.00001         190.91883   2    3847
 3749   2     0.00001         869.11688   4    3847
 3750 177     0.00119        1011.83766  11    3774
 3751   1     0.08727        2447.31493   3    3603
 3752   1     0.18788         535.47727   2    3732	SAVE"okan_3752"	
 3753   2     0.05511         779.11688   4    3716
 3754   1     0.15122         700.03571   2    3723	SAVE"okan_3754"	
 3755   1     0.07428        1311.39610   3    3743
 3756   1     0.00540         460.91883   2    3757
 3757   2     0.03829        1213.67532   4    3740
 3758   5     0.00001         937.27922   5    3698
 3759   2     0.08814         524.55844   3    3729
 3760   1     0.07893         790.03571   3    3723
 3761  30     0.02688        1123.67532   8    3798
 3762   1     0.20546        1041.39610   3    3798
 3763   1     0.16358        1007.31493   2    3731
 3764   1     0.05751         678.19805   2    3779
 3765   6     0.03002        1738.23376   5    3766
 3766   8     0.00001        1679.11688   6    3653	SAVE"okan_3766"	
 3767   4     0.00001         127.27922   5    3758
 3768   1     0.17486         190.91883   2    3759
 3769   1     0.10369         842.75649   2    3729
 3770   1     0.06297         262.27922   2    3757
 3771   1     0.04629         225.00000   2    3772
 3772   5     0.00001         127.27922   5    3779	SAVE"okan_3772"	
 3773   2     0.06491        1483.67532   4    3780	SAVE"okan_3773"	
 3774 178     0.00001         869.11688  11    3780
 3775   1     0.04471         532.27922   2    3740
 3776   7     0.00001         254.55844   6    3766
 3777   1     0.00001        1305.00000   2    3693
 3778   1     0.14352         749.55844   2    3732
 3779   6     0.03800        1229.11688   5    3776
 3780 179     0.00001         254.55844  11    3808
 3781   3     0.16247        1123.67532   5    3774	SAVE"okan_3781"	
 3782   1     0.00868         318.19805   2    3781
 3783   4     0.06806         270.00000   5    3772
 3784   1     0.08940        2447.31493   3    3634
 3785   5     0.03573        1595.51299   5    3720
 3786  10     0.01203         853.67532   6    3743
 3787   1     0.09731         280.91883   2    3786	SAVE"okan_3787"	
 3788   1     0.03570         135.00000   2    3783
 3789   1     0.09956         895.47727   2    3741
 3790  51     0.00001        1483.67532   8    3718
 3791   1     0.17812        1994.11688   3    3790
 3792   1     0.08418        1060.03571   3    3753
 3793   1     0.10267         839.55844   3    3753	SAVE"okan_3793"	
 3794   1     0.02456         389.55844   3    3804
 3795   1     0.02980         318.19805   2    3785	SAVE"okan_3795"	
 3796   1     0.12530        1438.67532   3    3812
 3797   1     0.18540         678.19805   2    3838
 3798  31     0.02403         779.11688   8    3829
 3799   1     0.14959         625.47727   2    3829
 3800   1     0.08202         622.27922   2    3853
 3801   9     0.12029        1415.51299   6    3731
 3802   1     0.11578         802.27922   2    3759
 3803   1     0.06090         370.91883   2    3804
 3804   2     0.03232        2548.23376   4    3682	SAVE"okan_3804"	
 3805   5     0.02300        1139.11688   5    3737
 3806  11     0.01516        1409.11688   6    3845
 3807   1     0.01139         135.00000   2    3823
 3808 180     0.00001         509.11688  11    3823
 3809   7     0.09538         561.83766   5    3808
 3810   1     0.11196         532.27922   2    3809
 3811   4     0.00001         127.27922   5    3805
 3812   3     0.05563         434.55844   4    3813
 3813   4     0.06077         307.27922   5    3845
 3814   1     0.00403         569.55844   3    3853
 3815   2     0.10831         869.11688   4    3781
 3816   1     0.11381        1022.75649   3    3815	SAVE"okan_3816"	
 3817   1     0.10390        1255.47727   3    3741
 3818   4     0.02493        1356.39610   5    3864
 3819   1     0.08081        1236.83766   3    3864
 3820   1     0.03497        2056.43182   4    3944
 3821   1     0.39522         315.00000   2    3944	SAVE"okan_3821"	
 3822   1     0.23918         625.47727   2    3838
 3823 181     0.00001         254.55844  11    3834
 3824   1     0.04432         225.00000   2    3834
 3825  50     0.00001         397.27922   8    3790
 3826   1     0.12105         262.27922   2    3811
 3827   9     0.03109         816.39610   6    3786
 3828   1     0.09697        1783.23376   3    3827
 3829  32     0.04753         434.55844   8    3896
 3830   1     0.07732        1146.83766   2    3908
 3831  16     0.04844        1753.67532   6    3908	SAVE"okan_3831"	
 3832   1     0.06066         880.03571   2    3848
 3833 183     0.00001          90.00000  11    3848
 3834 182     0.00025         307.27922  11    3833
 3835  49     0.00001         127.27922   8    3825
 3836   1     0.20917         190.91883   2    3926
 3837   1     0.05514         569.55844   2    3805
 3838   2     0.12102         906.39610   4    3839	SAVE"okan_3838"	
 3839   3     0.14957         667.27922   4    3896
 3840   1     0.07073         588.19805   2    3801
 3841   1     0.00001         225.00000   2    3825
 3842  48     0.00001         127.27922   8    3835
 3843   1     0.10537         315.00000   2    3844
 3844   2     0.09636        1229.11688   3    3812
 3845  12     0.02519         689.11688   6    3860	SAVE"okan_3845"	
 3846   1     0.02533        1134.59415   3    3860
 3847   3     0.06785        1685.51299   4    3872
 3848 184     0.00001         344.55844  11    3872
 3849   1     0.19591         318.19805   2    3926
 3850   4     0.02003         884.55844   5    3785
 3851   1     0.12040        2345.07143   3    3895	SAVE"okan_3851"	
 3852   1     0.18628         190.91883   2    3844
 3853   2     0.01544         831.83766   4    3971
 3854   1     0.02521        2075.07143   3    3971
 3855   1     0.00001         225.00000   2    3842
 3856   1     0.33642         588.19805   2    3947
 3857   1     0.33075         696.83766   2    3947	SAVE"okan_3857"	
 3858   1     0.09254        2037.79221   3    3868
 3859   2     0.08073        2179.18831   4    3868
 3860  13     0.02655         434.55844   6    3932
 3861   1     0.06392        3524.66558   3    3950
 3862   7     0.03227        2359.18831   6    3950
 3863   1     0.00808         225.00000   2    3934
 3864   5     0.02343         651.83766   5    3934
 3865   6     0.11907         704.55844   5    3809
 3866   1     0.04303         190.91883   2    3870
 3867   7     0.01217          90.00000   6    3870
 3868   3     0.05588         307.27922   5    3867
 3869  47     0.00001         471.83766   8    3842
 3870   8     0.03624        1160.95454   6    3827
 3871   1     0.11077        1150.03571   3    3895
 3872 185     0.00001         779.11688  11    3883	SAVE"okan_3872"	
 3873   8     0.01334        1378.23376   6    3801
 3874   1     0.03905         966.83766   3    3873
 3875   1     0.10929        1314.59415   3    3813
 3876   1     0.15947         970.03571   2    3833
 3877   5     0.07165         651.83766   5    3865
 3878   1     0.01232         408.19805   2    3877
 3879  46     0.00001         254.55844   8    3869
 3880   3     0.02520         450.00000   4    3850
 3881   1     0.03736         970.03571   2    3839
 3882   1     0.02795        1295.95454   3    3909
 3883 186     0.00001         254.55844  11    3909
 3884   1     0.03136         280.91883   2    3877
 3885   1     0.00001         225.00000   2    3936
 3886   1     0.00001         262.27922   2    3936	SAVE"okan_3886"	
 3887   6     0.01157         509.11688   6    3867
 3888   4     0.01875         217.27922   5    3877
 3889   1     0.00001         802.27922   3    3954
 3890   1     0.00001         445.47727   3    3954
 3891   3     0.10895        1918.23376   5    3776
 3892   1     0.00001        3105.00000   2    3670
 3893   1     0.00001         855.00000   2    3835	SAVE"okan_3893"	
 3894   3     0.02705        1738.23376   5    3811
 3895   2     0.05506        1250.95454   4    3887
 3896  33     0.05710        1483.67532   8    4016	SAVE"okan_3896"	
 3897   1     0.05655         842.75649   2    4016
 3898   1     0.11126         622.27922   2    3883
 3899   1     0.00001         135.00000   2    3923	SAVE"okan_3899"	
 3900   1     0.01887        1873.23376   3    3923	SAVE"okan_3900"	
 3901   4     0.12204        3597.35065   5    3879
 3902   5     0.01530         217.27922   5    3887	SAVE"okan_3902"	
 3903   1     0.12989        1401.39610   3    3932
 3904   7     0.00001         636.39610   5    3873
 3905   1     0.05454         696.83766   3    3906
 3906   2     0.03264        1558.23376   4    3850
 3907   4     0.00960          90.00000   5    3902
 3908  17     0.03067        1378.23376   6    3913
 3909 187     0.00096         869.11688  11    3913
 3910   1     0.11280         696.83766   2    3880	SAVE"okan_3910"	
 3911   1     0.06006         752.75649   2    3902
 3912   1     0.03266         280.91883   2    3917
 3913 188     0.00001         847.27922  11    3917	SAVE"okan_3913"	
 3914   1     0.11433        2183.71104   3    3815	SAVE"okan_3914"	
 3915   1     0.05255         824.11688   2    3894
 3916   1     0.00706         135.00000   2    3920
 3917 189     0.00210         127.27922  11    3920
 3918   1     0.11390        1187.31493   2    3865
 3919   1     0.10211         569.55844   2    3888
 3920 190     0.00001         127.27922  11    3945
 3921   3     0.03933         651.83766   4    3888
 3922   1     0.05047        1904.11688   3    3958
 3923   2     0.00001         726.39610   4    3924	SAVE"okan_3923"	
 3924   3     0.14770        2405.51299   5    3783
 3925   1     0.13545        2102.75649   3    4014
 3926   2     0.09855        2225.51299   4    4014
 3927   2     0.04115         869.11688   4    3880
 3928   1     0.08730         460.91883   2    3941	SAVE"okan_3928"	
 3929   1     0.05745         675.00000   2    3931
 3930   1     0.05906        1798.67532   3    3931
 3931   2     0.07520         180.00000   4    3949
 3932  14     0.03559        2697.35065   6    3949	SAVE"okan_3932"	
 3933   1     0.08574        1224.59415   3    3943
 3934   6     0.06794        1303.67532   6    3943
 3935   1     0.25492         352.27922   2    3921
 3936   2     0.04577        1229.11688   4    3958
 3937  45     0.00001         996.39610   8    3879	SAVE"okan_3937"	
 3938   1     0.05699         659.55844   2    4007	SAVE"okan_3938"	
 3939   1     0.07406         790.03571   2    4007
 3940   3     0.02920         689.11688   4    3907
 3941   2     0.11995         577.27922   3    3940
 3942   1     0.04804         262.27922   2    3941
 3943   7     0.08739          90.00000   6    3969
 3944   2     0.03831        2337.35065   5    3969
 3945 191     0.00001         217.27922  11    3972
 3946  44     0.00001         127.27922   8    3937
 3947   2     0.12945        1927.27922   4    3946	SAVE"okan_3947"	
 3948   1     0.05857         734.11688   2    3906	SAVE"okan_3948"	
 3949  15     0.04391         959.11688   6    4058
 3950   8     0.02714        1461.83766   6    4058
 3951   1     0.16941        1835.95454   3    3872	SAVE"okan_3951"	
 3952   1     0.10691         622.27922   2    4062
 3953   1     0.10678         535.47727   2    4062	SAVE"okan_3953"	
 3954   2     0.00001        1049.11688   4    4034
 3955  43     0.00001         254.55844   8    3946
 3956   2     0.12926         487.27922   4    3921
 3957   6     0.00001        1288.23376   5    3904
 3958   3     0.01848         741.83766   4    3957
 3959   1     0.03262         408.19805   2    4034	SAVE"okan_3959"	
 3960   1     0.31403         895.47727   2    3967	SAVE"okan_3960"	
 3961   2     0.02656        1303.67532   4    3894
 3962   1     0.00997        3070.91883   2    3758
 3963   1     0.21800        1146.83766   2    3967
 3964   1     0.09231         190.91883   2    3961
 3965   1     0.10379         982.27922   2    3924
 3966  42     0.00001         381.83766   8    3955
 3967   2     0.05018         614.55844   4    3966
 3968   3     0.03229        1139.11688   5    3907
 3969   8     0.04457         726.39610   6    3985
 3970   1     0.14810         917.31493   2    3985	SAVE"okan_3970"	
 3971   3     0.04229        2225.51299   4    4003
 3972 192     0.00001         943.67532  11    4003
 3973   1     0.12649         824.11688   2    3972
 3974   5     0.00001         381.83766   5    3957
 3975  41     0.00001         127.27922   8    3966
 3976   1     0.04272         318.19805   2    3999	SAVE"okan_3976"	
 3977   1     0.01832         135.00000   2    3999
 3978   1     0.07299        1835.95454   3    4019
 3979   1     0.11602        1420.03571   3    4019
 3980   1     0.01926         805.47727   2    3981	SAVE"okan_3980"	
 3981   2     0.12758        1679.11688   4    3891	SAVE"okan_3981"	
 3982   1     0.01090        3195.00000   2    3767
 3983  40     0.00001         127.27922   8    3975	SAVE"okan_3983"	
 3984   1     0.07167        1078.67532   3    3927
 3985   9     0.05293         217.27922   6    4111
 3986   1     0.26166         318.19805   2    4111
 3987   1     0.02613        1941.39610   3    3873
 3988   1     0.12504        1708.67532   3    3891
 3989   1     0.12819        1314.59415   3    4070
 3990   1     0.13190         190.91883   2    4070
 3991   1     0.21871         876.83766   2    4091
 3992   1     0.04723        1094.11688   3    4091
 3993   1     0.12543        2686.43182   3    3956
 3994   1     0.02505        1488.19805   3    3904
 3995   4     0.00001         344.55844   5    3974	SAVE"okan_3995"	
 3996   1     0.12982         895.47727   2    3995
 3997  39     0.00001         254.55844   8    3983
 3998   1     0.08572        1308.19805   3    4023	SAVE"okan_3998"	
 3999   2     0.05963         270.00000   3    4028
 4000   1     0.07248         951.39610   2    4028
 4001   2     0.02343         921.83766   4    3968
 4002   1     0.00318         135.00000   2    4020	SAVE"okan_4002"	
 4003 193     0.00001         599.11688  11    4020
 4004   1     0.09151        1873.23376   3    3956
 4005  38     0.00001         127.27922   8    3997
 4006   3     0.02195         667.27922   4    4023
 4007   2     0.03866        1139.11688   4    4006
 4008   1     0.08324         135.00000   2    4006
 4009   1     0.04530        1277.31493   3    3961
 4010   2     0.08119         487.27922   4    3968
 4011   1     0.13032         135.00000   2    4012	SAVE"okan_4011"	
 4012   3     0.00833        3621.83766   4    3767
 4013  37     0.00001         127.27922   8    4005
 4014   3     0.16103        2458.23376   5    4013
 4015   1     0.02243         516.83766   2    4039
 4016  34     0.01680        1859.11688   8    4039
 4017  36     0.00001         127.27922   8    4013
 4018   1     0.15907        2807.31493   3    4017
 4019   2     0.02290         614.55844   4    4051
 4020 194     0.00001         471.83766  11    4032
 4021   1     0.00001         675.00000   2    3975
 4022   1     0.07287        1109.55844   3    4153
 4023   4     0.06728         471.83766   5    4153	SAVE"okan_4023"	
 4024   1     0.04636         572.75649   2    4001
 4025   2     0.11921        2449.18831   4    3945	SAVE"okan_4025"	
 4026   1     0.03734         532.27922   2    4025
 4027   1     0.03285         498.19805   2    4131
 4028   3     0.04461         561.83766   4    4131
 4029   1     0.09315         749.55844   2    4051
 4030   1     0.08620        1764.59415   3    3927
 4031   1     0.02597         280.91883   2    4053
 4032 195     0.00001         831.83766  11    4040
 4033   3     0.01400         704.55844   4    3995
 4034   3     0.00001        1685.51299   4    4044
 4035   1     0.01546         914.11688   3    4044
 4036  35     0.00001         509.11688   8    4017
 4037   1     0.14122        1981.87338   3    4049
 4038   1     0.11668        2068.67532   3    4049
 4039  35     0.01395         599.11688   8    4092	SAVE"okan_4039"	
 4040 196     0.00001         127.27922  11    4092
 4041   3     0.06702         434.55844   5    4053
 4042   1     0.14767         370.91883   2    4041
 4043   1     0.06714        1531.87338   2    4033
 4044   4     0.00001         127.27922   5    4179
 4045  34     0.00001         127.27922   8    4036
 4046   2     0.05098         810.00000   4    4045	SAVE"okan_4046"	
 4047   1     0.27646         389.55844   2    4046	SAVE"okan_4047"	
 4048   1     0.04041         190.91883   2    4143
 4049   2     0.03797         127.27922   4    4143
 4050   1     0.08819        3210.99026   4    4073
 4051   3     0.05299        1176.39610   5    4073
 4052   1     0.04989         225.00000   2    4125
 4053   4     0.00426         524.55844   5    4125
 4054   1     0.03459        2338.67532   3    3974
 4055   1     0.01284        1165.47727   3    4179
 4056  33     0.00001         127.27922   8    4045	SAVE"okan_4056"	
 4057   1     0.03008        2555.95454   3    4083
 4058  16     0.01475        2076.39610   7    4083
 4059   1     0.01628        1441.87338   3    3981
 4060  32     0.00001         127.27922   8    4056	SAVE"okan_4060"	
 4061   1     0.17133         569.55844   2    4046	SAVE"okan_4061"	
 4062   2     0.08431        1769.11688   4    4166
 4063   1     0.09842        2456.90909   3    4166
 4064   1     0.04871         932.75649   3    4085
 4065   1     0.03915         190.91883   2    4085
 4066   1     0.05745         824.11688   3    4025
 4067   2     0.16385         959.11688   4    4012	SAVE"okan_4067"	
 4068  31     0.00001         127.27922   8    4060
 4069   1     0.03911         805.47727   3    4157
 4070   2     0.10047        1393.67532   4    4117
 4071   1     0.15794        1094.11688   3    4117	SAVE"okan_4071"	
 4072  30     0.00001         127.27922   8    4068
 4073   4     0.02544         434.55844   5    4145
 4074   1     0.05741         569.55844   2    4145
 4075   1     0.05492        1202.75649   3    4157
 4076   1     0.36455         588.19805   2    4067
 4077   1     0.07693        2577.79221   3    3940
 4078   1     0.07221         352.27922   2    4106
 4079   1     0.03815        1416.83766   3    4106	SAVE"okan_4079"	
 4080   1     0.11468        1454.11688   3    4001
 4081   1     0.08035        1007.31493   3    4086
 4082   1     0.06574        1565.95454   3    4010
 4083  17     0.09685         779.11688   7    4084	SAVE"okan_4083"	
 4084  18     0.02672         270.00000   7    4099	SAVE"okan_4084"	
 4085   2     0.07573         524.55844   4    4099
 4086   3     0.09711        1812.79221   4    4032
 4087   1     0.03332         910.91883   3    4088
 4088   2     0.03423         959.11688   4    4033
 4089  29     0.00001         509.11688   8    4072
 4090   1     0.07946        1749.15260   3    4010	SAVE"okan_4090"	
 4091   2     0.09424        1880.95454   4    4141	SAVE"okan_4091"	
 4092 197     0.00001        1775.51299  11    4141
 4093   2     0.15519         434.55844   4    4086
 4094   1     0.21192         135.00000   2    4093	SAVE"okan_4094"	
 4095   4     0.00001         450.00000   5    4072
 4096   1     0.05437         315.00000   2    4130	SAVE"okan_4096"	
 4097   1     0.07333         535.47727   2    4130
 4098   1     0.04974        1745.95454   3    4107
 4099  19     0.02953         614.55844   7    4105
 4100   1     0.00916        1274.11688   3    4141
 4101   2     0.02128        3584.55844   4    3869
 4102   1     0.00001         765.00000   2    4060	SAVE"okan_4102"	
 4103   6     0.07482         651.83766   5    4084
 4104   1     0.29119         135.00000   2    4105	SAVE"okan_4104"	
 4105  20     0.04977         996.39610   7    4110
 4106   2     0.04315        1716.39610   4    4107
 4107   3     0.04057        1319.11688   4    4108
 4108   4     0.02899         270.00000   5    4109
 4109   5     0.04742         561.83766   5    4103
 4110  21     0.03239         307.27922   7    4121
 4111  10     0.01828        2262.79221   6    4121	SAVE"okan_4111"	
 4112   1     0.22431         948.19805   3    4067
 4113  28     0.00001         509.11688   8    4089
 4114   1     0.16584        1150.03571   2    4113
 4115   1     0.09783         262.27922   2    4103
 4116   1     0.12217         370.91883   2    4110	SAVE"okan_4116"	
 4117   3     0.03886         884.55844   4    4132
 4118   2     0.06272        1775.51299   4    4041
 4119   1     0.09566        1708.67532   3    4118
 4120   1     0.00001        1885.47727   3    4013
 4121  22     0.02654         434.55844   7    4122
 4122  23     0.02874         921.83766   7    4132
 4123   1     0.06348         827.31493   2    4187	SAVE"okan_4123"	
 4124   1     0.02151         715.47727   2    4187	SAVE"okan_4124"	
 4125   5     0.03708        1393.67532   5    4171
 4126   1     0.07855         352.27922   2    4109
 4127   1     0.14909        1131.39610   2    4171
 4128   1     0.00001        1305.00000   2    4056
 4129  27     0.00001         381.83766   8    4113
 4130   2     0.03905         689.11688   3    4301
 4131   4     0.05059        1843.67532   4    4301
 4132  24     0.03151         524.55844   7    4147	SAVE"okan_4132"	
 4133   1     0.04239         606.83766   2    4147	SAVE"okan_4133"	
 4134   1     0.10227        3161.46753   3    4040
 4135   1     0.00118        1454.11688   3    4088
 4136   1     0.01773        2233.23376   3    4173	SAVE"okan_4136"	
 4137   1     0.01166         318.19805   2    4173
 4138   1     0.20794         917.31493   3    4101
 4139   1     0.01456        3285.00000   3    3937	SAVE"okan_4139"	
 4140   1     0.07357         880.03571   2    4108
 4141 198     0.00001         943.67532  11    4177	SAVE"okan_4141"	
 4142   1     0.09709         970.03571   3    4093	SAVE"okan_4142"	
 4143   3     0.04017        1992.79221   4    4155
 4144   6     0.01447          90.00000   5    4155
 4145   5     0.03150        2030.07143   5    4144	SAVE"okan_4145"	
 4146   1     0.02580         585.00000   3    4144
 4147  25     0.10603         434.55844   7    4148
 4148  26     0.09450         959.11688   7    4176
 4149   1     0.10528        1671.39610   3    4176
 4150   2     0.02838         614.55844   4    4177
 4151   1     0.00098         442.27922   2    4203	SAVE"okan_4151"	
 4152  26     0.00001         381.83766   8    4129
 4153   5     0.18402        2840.07143   5    4152
 4154   1     0.02732        1184.11688   3    4195
 4155   7     0.00001         127.27922   6    4195
 4156   1     0.15170        1044.59415   2    4183	SAVE"okan_4156"	
 4157   2     0.08289        2120.07143   4    4183
 4158   1     0.00001         190.91883   2    4150
 4159   1     0.11551         135.00000   2    4219
 4160   1     0.03602         929.55844   2    4203
 4161   1     0.29858        1134.59415   2    4164
 4162   1     0.02453        1292.75649   3    4212
 4163   1     0.23855        1261.87338   2    4101	SAVE"okan_4163"	
 4164   2     0.04569         741.83766   3    4152	SAVE"okan_4164"	
 4165   1     0.18732         190.91883   2    4164
 4166   3     0.06008        2539.18831   5    4174
 4167   1     0.05036         225.00000   2    4174
 4168   1     0.11385         659.55844   2    4148	SAVE"okan_4168"	
 4169   1     0.09263        2791.87338   3    4150
 4170   1     0.14101        1252.27922   2    4225
 4171   6     0.03396         906.39610   5    4225
 4172   1     0.08217        1367.31493   3    4118	SAVE"okan_4172"	
 4173   2     0.01556         524.55844   4    4256	SAVE"okan_4173"	
 4174   4     0.08106          90.00000   5    4192
 4175   1     0.09232         498.19805   3    4192
 4176  27     0.03407         471.83766   7    4202
 4177 199     0.00028         561.83766  11    4202
 4178   1     0.01269         352.27922   2    4256
 4179   5     0.00440        2570.07143   5    4212
 4180   3     0.00001        2070.00000   4    4036	SAVE"okan_4180"	
 4181   1     0.00001         675.00000   2    4129
 4182   1     0.06036         460.91883   3    4247
 4183   3     0.08815         509.11688   5    4247	SAVE"okan_4183"	
 4184   1     0.04427        2180.51299   3    4200	SAVE"okan_4184"	
 4185   1     0.11104         640.91883   2    4200
 4186   1     0.01947         855.00000   2    4122
 4187   2     0.04067         959.11688   4    4197	SAVE"okan_4187"	
 4188   1     0.05371         535.47727   2    4197
 4189   1     0.12336        1097.31493   3    4219	SAVE"okan_4189"	
 4190   1     0.03307        1240.03571   3    4309	SAVE"okan_4190"	
 4191   1     0.00001        1485.00000   2    4089
 4192   5     0.02525         270.00000   5    4278
 4193   1     0.00361         408.19805   2    4309
 4194   9     0.02131         217.27922   6    4278
 4195   8     0.04570        1086.39610   6    4194
 4196   1     0.02514        1187.31493   3    4267
 4197   3     0.00001         381.83766   4    4267	SAVE"okan_4197"	
 4198   2     0.00001        3690.00000   4    3955	SAVE"okan_4198"	
 4199   1     0.00001         405.00000   2    4180
 4200   2     0.09672         561.83766   4    4222	SAVE"okan_4200"	
 4201   1     0.12858        1146.83766   2    4273
 4202 200     0.00253         561.83766  11    4273
 4203   2     0.01291        1303.67532   4    4213	SAVE"okan_4203"	
 4204   1     0.24129        1522.27922   3    4198	SAVE"okan_4204"	
 4205   1     0.05171         190.91883   2    4221	SAVE"okan_4205"	
 4206   2     0.03158         180.00000   4    4221
 4207   1     0.12113        2168.26948   3    4206
 4208   1     0.10666        1516.43182   2    4206
 4209  25     0.00001        1086.39610   8    4152	SAVE"okan_4209"	
 4210   1     0.11530         625.47727   2    4194
 4211   1     0.10740         985.47727   3    4222
 4212   6     0.00001         959.11688   5    4341
 4213   4     0.00001         254.55844   5    4341
 4214   3     0.00001         704.55844   4    4213
 4215   1     0.02388        1907.31493   3    4214
 4216  24     0.00001         127.27922   8    4209	SAVE"okan_4216"	
 4217   1     0.09843         550.91883   2    4216
 4218   1     0.00310         135.00000   2    4279
 4219   2     0.06687        2951.90909   4    4226
 4220   1     0.11404        1513.23376   3    4235
 4221   3     0.04379        1011.83766   4    4235
 4222   3     0.05170        1843.67532   5    4236
 4223   2     0.00001         254.55844   4    4214	SAVE"okan_4223"	
 4224   2     0.04511         127.27922   4    4236
 4225   7     0.02865        1176.39610   5    4239	SAVE"okan_4225"	
 4226   3     0.05901         614.55844   5    4239
 4227   1     0.16828        1745.95454   3    4233
 4228   1     0.21209         749.55844   2    4233
 4229   2     0.12135         741.83766   4    4226	SAVE"okan_4229"	
 4230   1     0.02615         280.91883   2    4229	SAVE"okan_4230"	
 4231  23     0.00001         636.39610   8    4216
 4232   3     0.00001         990.00000   4    4231
 4233   2     0.09816         217.27922   4    4232	SAVE"okan_4233"	
 4234   1     0.20443         929.55844   2    4232
 4235   4     0.05636        1393.67532   5    4248	SAVE"okan_4235"	
 4236   4     0.04861        2383.67532   5    4248
 4237   1     0.11609        2326.43182   3    4279
 4238   1     0.03853         225.00000   2    4355
 4239   8     0.01834         381.83766   6    4355
 4240   1     0.06826        1584.59415   3    4229
 4241   1     0.00001         876.83766   2    4255
 4242   1     0.00001         225.00000   2    4255	SAVE"okan_4242"	
 4243   1     0.02970         516.83766   2    4223
 4244   1     0.23136        1621.87338   3    4198	SAVE"okan_4244"	
 4245  22     0.00001         127.27922   7    4231
 4246   1     0.08584         460.91883   3    4268
 4247   4     0.06689        1685.51299   5    4268
 4248   5     0.06179         667.27922   6    4268	SAVE"okan_4248"	
 4249   1     0.07598        1184.11688   3    4224
 4250   1     0.00001         495.00000   2    4223
 4251   1     0.01523        4132.27922   2    3997
 4252  21     0.00001         127.27922   7    4245
 4253   1     0.06839         644.11688   2    4224
 4254   1     0.02009        2056.43182   3    4265
 4255   2     0.02506        1266.39610   4    4280
 4256   3     0.03570        1716.39610   4    4280
 4257  20     0.00001         127.27922   7    4252
 4258   1     0.06250        1780.03571   3    4257	SAVE"okan_4258"	
 4259   1     0.14051        1618.67532   3    4265
 4260   1     0.02226        3927.79221   3    4285
 4261   1     0.04245        1330.03571   2    4285	SAVE"okan_4261"	
 4262   1     0.03298        4734.59415   3    3983
 4263   1     0.00001        3375.00000   2    4068
 4264  19     0.00001         381.83766   7    4257
 4265   2     0.03322         959.11688   4    4286	SAVE"okan_4265"	
 4266   1     0.06737         280.91883   2    4286
 4267   4     0.05462        1610.95454   5    4374
 4268   6     0.05300         779.11688   6    4303
 4269   1     0.08937        2431.87338   3    4303
 4270   1     0.13997         225.00000   2    4289
 4271   1     0.14828        1022.75649   2    4289
 4272   1     0.00001         318.19805   2    4264
 4273 201     0.00042        1589.11688  11    4331
 4274   2     0.00001         180.00000   3    4281
 4275   1     0.00001         190.91883   2    4274
 4276   1     0.00001         910.91883   2    4274	SAVE"okan_4276"	
 4277   1     0.06294         135.00000   2    4337	SAVE"okan_4277"	
 4278  10     0.11201        2411.90909   6    4337
 4279   2     0.00397        1409.11688   4    4323	SAVE"okan_4279"	
 4280   4     0.00941         794.55844   5    4389
 4281  16     0.00366         397.27922   7    4389
 4282  15     0.00001         127.27922   7    4281
 4283   3     0.00001        1170.00000   5    4282	SAVE"okan_4283"	
 4284   1     0.02174        2211.39610   3    4283
 4285   2     0.03788         869.11688   4    4283
 4286   3     0.08591        1679.11688   5    4298	SAVE"okan_4286"	
 4287   1     0.04030        1528.67532   3    4298
 4288   1     0.12283        2105.95454   3    4323
 4289   2     0.14662         471.83766   4    4310
 4290   1     0.11859         805.47727   2    4310
 4291   1     0.07623        1634.11688   3    4315
 4292  14     0.00001         217.27922   6    4282	SAVE"okan_4292"	
 4293  13     0.00001         630.00000   6    4292
 4294   1     0.02847        1814.11688   3    4293
 4295   1     0.10236         135.00000   2    4296	SAVE"okan_4295"	
 4296   2     0.01308        2144.55844   4    4180
 4297  18     0.00001        1086.39610   7    4264
 4298   4     0.06917         217.27922   5    4305
 4299   1     0.01919        2031.39610   3    4307
 4300   2     0.04749        5142.79221   4    4005
 4301   5     0.10001        4556.46753   5    4297
 4302   1     0.12011         460.91883   2    4322
