 3980   4     0.04495        1070.95454   4    4019
 3981   1     0.25102         768.19805   1    3982
 3982   3     0.22404         577.27922   3    3975
 3983   1     0.32707         622.27922   1    3943
 3984  16     0.04671         450.00000   6    3951
 3985   2     0.09468        1033.67532   3    3945
 3986   1     0.20378         262.27922   1    3967
 3987   1     0.30015         280.91883   1    3967
 3988   1     0.17534         572.75649   1    3960
 3989   1     0.08702         225.00000   1    3990
 3990   2     0.00002         127.27922   2    4066
 3991   8     0.00587         980.95454   5    3940
 3992   1     0.16922        1724.11688   2    3991
 3993   2     0.05861         127.27922   3    3982
 3994   1     0.18760         966.83766   2    3977
 3995   1     0.16682         442.27922   1    3985
 3996   1     0.33175         135.00000   1    3985
 3997   1     0.15098         532.27922   1    3960
 3998 175     0.00193        1070.95454  11    4045
 3999   1     0.09511        2053.23376   2    4045
 4000   7     0.00002         127.27922   5    3991
 4001   1     0.27934         675.00000   1    4002
 4002   4     0.08826         704.55844   3    3947
 4003   1     0.21975         588.19805   1    3965
 4004   1     0.23286        1311.39610   1    3942
 4005  15     0.04343         307.27922   6    3984
 4006   3     0.08137         180.00000   3    4002
 4007   1     0.14825         876.83766   2    3993
 4008   1     0.18151         535.47727   1    3993
 4009   1     0.17403         734.11688   1    3976
 4010   1     0.21171        1330.03571   1    3984
 4011  14     0.05566         180.00000   6    4005
 4012   1     0.07985        1851.39610   2    4019
 4013   1     0.33243         495.00000   1    4014
 4014   2     0.19225         561.83766   2    4006
 4015   6     0.13471        2802.79221   5    3870
 4016   1     0.16745        2177.31493   2    3899
 4017   1     0.30702         790.03571   1    4000
 4018   6     0.00002         853.67532   5    4000
 4019   5     0.07040        1303.67532   5    4018
 4020   2     0.13528         996.39610   3    3977
 4021   1     0.07913        1004.11688   1    3990
 4022   1     0.29635         225.00000   1    4014
 4023   1     0.28674         625.47727   1    4006
 4024   1     0.16797        1075.47727   1    3976
 4025   2     0.22202         869.11688   2    4011
 4026  16     0.04710        1213.67532   6    4073
 4027   1     0.13377         700.03571   1    4020
 4028   1     0.15375        1745.95454   1    4073
 4029   1     0.25729        1839.15260   2    3948
 4030   1     0.25642         190.91883   1    4031
 4031   4     0.11320        2464.62987   4    3924
 4032   1     0.23769        2903.71104   3    3894
 4033  16     0.07490        1663.67532   6    3958
 4034   1     0.14171         352.27922   1    4025
 4035   1     0.27982         389.55844   1    4042
 4036   1     0.18131        1094.11688   1    4020
 4037   1     0.14054         572.75649   1    4025
 4038   4     0.12359        1415.51299   4    4005
 4039   1     0.16046         280.91883   1    4042
 4040   3     0.05572         217.27922   3    4038
 4041   1     0.06391         790.03571   1    4040
 4042   2     0.15200         344.55844   2    4158
 4043   1     0.32502         495.00000   1    4158
 4044   4     0.17327         943.67532   4    4018
 4045 176     0.00060        1700.95454  11    4067
 4046   1     0.00939        1078.67532   2    4067
 4047   3     0.08219         217.27922   3    4044
 4048   1     0.15213         405.00000   1    4047
 4049   1     0.14166         135.00000   1    4062
 4050   1     0.24702         752.75649   1    4062
 4051   1     0.08532         262.27922   1    4121
 4052   1     0.12522        1255.47727   2    4121
 4053   3     0.06449         254.55844   3    4044
 4054   3     0.10558        1694.55844   3    3975
 4055   2     0.03605         831.83766   2    4040
 4056   1     0.00002         315.00000   1    4055
 4057   1     0.15410         405.00000   1    4093
 4058   1     0.20861         824.11688   1    4093
 4059   1     0.22068         535.47727   1    4060
 4060   2     0.18238         397.27922   2    4054
 4061   2     0.22365         869.11688   3    4033
 4062   2     0.15929         614.55844   2    4088
 4063   1     0.18375         352.27922   1    4088
 4064   1     0.13340         659.55844   2    4089
 4065   1     0.31907         135.00000   1    4089
 4066  10     0.03427        3311.90909   5    4090
 4067 177     0.00002         270.00000  11    4090
 4068   2     0.07334         831.83766   2    4047
 4069   1     0.09717         588.19805   1    4068
 4070   1     0.10098         190.91883   1    4060
 4071   1     0.10712         786.83766   1    4091
 4072   1     0.00137         135.00000   1    4091
 4073  17     0.03732        1123.67532   6    4077
 4074   1     0.09064         190.91883   1    4068
 4075   2     0.31499        1356.39610   3    4015
 4076   1     0.10620         315.00000   1    4055
 4077  18     0.02008        1011.83766   7    4082
 4078   1     0.17084         190.91883   1    4075
 4079   1     0.10870        2596.43182   2    4092
 4080  20     0.03158         270.00000   7    4092
 4081   1     0.11699         966.83766   2    4080
 4082  19     0.03666         397.27922   7    4080
 4083  13     0.02828         614.55844   6    4077
 4084   2     0.07285         779.11688   3    4053
 4085   1     0.07133         824.11688   1    4053
 4086   1     0.27088         712.27922   1    4105
 4087   1     0.21245        1060.03571   2    4105
 4088   3     0.08305         524.55844   3    4138
 4089   2     0.11301         636.39610   3    4138
 4090 178     0.00002         450.00000  11    4122
 4091   2     0.00002         869.11688   3    4122
 4092  21     0.02858         434.55844   7    4108
 4093   2     0.10351         943.67532   3    4096
 4094   1     0.07635         622.27922   1    4084
 4095  15     0.07591        1940.07143   5    4033
 4096  12     0.04042         689.11688   6    4083
 4097   1     0.05042         280.91883   1    4084
 4098   1     0.23114         839.55844   1    4054
 4099   1     0.18152         585.00000   1    4075
 4100   1     0.17433         190.91883   1    4101
 4101  14     0.07511         254.55844   5    4095
 4102   3     0.07287        1738.23376   4    4031
 4103   1     0.07846        1060.03571   2    4061
 4104   1     0.18841         498.19805   1    4126
 4105   2     0.11666         726.39610   3    4113
 4106   1     0.14655        1056.83766   1    4126
 4107  13     0.08122        2271.83766   5    4011
 4108  22     0.02029         996.39610   7    4136
 4109   1     0.37133         951.39610   1    4110
 4110  13     0.08892         689.11688   5    4101
 4111   1     0.18253         318.19805   1    4172
 4112   1     0.18043        1528.67532   2    4172
 4113   3     0.10686         254.55844   3    4172
 4114   1     0.23767         569.55844   1    4113
 4115   1     0.11272        1094.11688   2    4082
 4116   1     0.45943         786.83766   1    4095
 4117   1     0.14268        1475.95454   2    4061
 4118   1     0.19419         625.47727   1    4151
 4119   1     0.07511        1761.39610   2    4151
 4120   1     0.10069        2031.39610   2    4038
 4121   2     0.03232        2771.90909   3    4135
 4122 179     0.00390        1011.83766  11    4135
 4123   4     0.08065        1154.55844   4    4083
 4124   1     0.11718        2105.95454   2    4102
 4125   2     0.08373        1049.11688   3    4102
 4126   2     0.31605        1303.67532   3    4127
 4127  12     0.06336         689.11688   5    4110
 4128   1     0.16793        1056.83766   1    4142
 4129   1     0.16612        1134.59415   2    4142
 4130   1     0.12786         932.75649   1    4136
 4131   1     0.17824         190.91883   1    4123
 4132  11     0.05153        1558.23376   5    4096
 4133   1     0.14088        2565.54870   2    4132
 4134   5     0.06949        3079.18831   4    4015
 4135 180     0.00876         217.27922  11    4144
 4136  23     0.04089        2150.95454   7    4144
 4137   1     0.05924         135.00000   1    4134
 4138   4     0.05303        1409.11688   4    4143
 4139   1     0.17649        1240.03571   2    4143
 4140  10     0.05463         741.83766   5    4132
 4141   1     0.12747        2093.71104   2    4140
 4142   2     0.10886         509.11688   3    4157
 4143   5     0.05097          90.00000   4    4157
 4144 181     0.00002         344.55844  11    4164
 4145   9     0.03733         397.27922   5    4140
 4146   1     0.11973         752.75649   1    4145
 4147   1     0.24388        2683.23376   2    4148
 4148  11     0.06117         599.11688   5    4127
 4149   2     0.28894         974.55844   3    4107
 4150   1     0.16325        1581.39610   2    4224
 4151   2     0.04633         794.55844   3    4224
 4152   1     0.12077        1708.67532   2    4108
 4153   1     0.19562         715.47727   1    4125
 4154   1     0.08397         190.91883   1    4149
 4155   2     0.08376         577.27922   3    4132
 4156   1     0.11845         408.19805   1    4179
 4157   6     0.04952         270.00000   4    4179
 4158   3     0.10553        3392.86363   3    4183
 4159   1     0.13270         262.27922   1    4155
 4160   1     0.17683        1131.39610   2    4125
 4161   1     0.35694        1255.47727   1    4110
 4162   1     0.11293        1910.51299   2    4181
 4163   1     0.00002         408.19805   1    4181
 4164 182     0.00002         636.39610  11    4181
 4165   8     0.04399         561.83766   5    4145
 4166   1     0.07501         190.91883   1    4247
 4167   1     0.12579        2320.03571   3    4247
 4168   1     0.13648        1696.43182   1    4165
 4169   1     0.20213         315.00000   1    4170
 4170  10     0.07744         689.11688   5    4148
 4171   1     0.14487        3270.10714   3    4183
 4172   4     0.06366        1589.11688   4    4273
 4173   1     0.18111         876.83766   1    4273
 4174   1     0.12518         532.27922   1    4187
 4175   1     0.13710         318.19805   1    4187
 4176   1     0.11143        1274.11688   2    4149
 4177   3     0.06879        1371.83766   4    4123
 4178   4     0.04623        1281.83766   4    4134
 4179   7     0.05161         704.55844   4    4291
 4180   1     0.17179         715.47727   1    4291
 4181 183     0.00002         561.83766  11    4184
 4182   1     0.11653         880.03571   1    4186
 4183   4     0.07188        1790.95454   4    4214
 4184 184     0.01207         307.27922  11    4214
 4185   7     0.02342         689.11688   5    4165
 4186   6     0.06001         831.83766   5    4185
 4187   2     0.09291         397.27922   2    4200
 4188   1     0.33909         786.83766   1    4178
 4189   1     0.33368         550.91883   1    4190
 4190   9     0.05691         651.83766   5    4170
 4191   2     0.06104        1648.23376   3    4184
 4192   1     0.15093         190.91883   1    4191
 4193   5     0.01083         381.83766   4    4186
 4194   1     0.17902         442.27922   1    4197
 4195   1     0.10910        1146.83766   1    4197
 4196   3     0.09992         434.55844   3    4178
 4197   2     0.05327        1356.39610   3    4200
 4198   5     0.07935        3349.18831   4    4164
 4199   4     0.02442         434.55844   4    4193
 4200   3     0.05062         741.83766   4    4199
 4201   2     0.08702         180.00000   3    4196
 4202   1     0.27503         929.55844   2    4196
 4203   1     0.39913        1168.67532   1    4204
 4204  12     0.08248        4165.58441   5    4107
 4205   4     0.08984         561.83766   4    4198
 4206   2     0.07855         180.00000   2    4205
 4207   1     0.04732         190.91883   1    4206
 4208   2     0.08266        1250.95454   3    4177
 4209   1     0.06869         625.47727   1    4193
 4210   1     0.12324        1348.67532   2    4231
 4211   1     0.12346         190.91883   1    4231
 4212   1     0.18155        1004.11688   1    4254
 4213   1     0.07315         678.19805   1    4254
 4214 185     0.00155         959.11688  11    4239
 4215   1     0.15944         588.19805   1    4191
 4216   1     0.12812         498.19805   1    4206
 4217   2     0.03764         344.55844   3    4199
 4218   1     0.25613        1345.47727   1    4178
 4219   1     0.27069        1910.51299   2    4220
 4220   8     0.04310         689.11688   5    4190
 4221   1     0.05328         858.19805   1    4239
 4222   1     0.16383         280.91883   1    4208
 4223   1     0.13146        2068.67532   2    4233
 4224   3     0.04780        2008.23376   4    4251
 4225   1     0.24714         790.03571   1    4201
 4226   7     0.05866         254.55844   5    4220
 4227   1     0.12609        1783.23376   2    4228
 4228   7     0.10450         307.27922   5    4251
 4229   1     0.29746        1674.59415   1    4230
 4230   6     0.10134         127.27922   4    4226
 4231   2     0.14857         959.11688   3    4232
 4232   4     0.10614         794.55844   4    4233
 4233   5     0.09912         794.55844   5    4234
 4234   6     0.10550         487.27922   5    4228
 4235   1     0.10752         786.83766   1    4198
 4236   1     0.09224        2031.39610   2    4155
 4237   1     0.06918         190.91883   1    4234
 4238   1     0.03485         498.19805   1    4248
 4239 186     0.01112         540.00000  11    4248
 4240   3     0.15215        2436.39610   4    4232
 4241   1     0.09998        1634.11688   2    4177
 4242   1     0.19174        1075.47727   2    4201
 4243   1     0.09825         225.00000   1    4244
 4244   5     0.17368         959.11688   4    4230
 4245   1     0.18505         749.55844   1    4248
 4246   4     0.07396         217.27922   4    4244
 4247   2     0.07733        2150.95454   4    4252
 4248 187     0.00002         397.27922  11    4257
 4249   2     0.04969        1700.95454   4    4185
 4250   1     0.09550        1094.11688   2    4217
 4251   8     0.05994        1468.23376   5    4261
 4252  10     0.01847         127.27922   6    4272
 4253   1     0.14157        1947.79221   2    4275
 4254   2     0.08332        1011.83766   3    4275
 4255   7     0.04680         127.27922   5    4261
 4256   1     0.00002         190.91883   1    4282
 4257 188     0.00294         959.11688  11    4282
 4258   3     0.06785        1393.67532   3    4205
 4259   1     0.13119         315.00000   1    4260
 4260   3     0.14948         381.83766   3    4246
 4261   9     0.05400        1086.39610   6    4252
 4262   1     0.10339         135.00000   1    4258
 4263   2     0.12713         471.83766   2    4246
 4264   1     0.14227         315.00000   1    4265
 4265  11     0.04265        1924.62987   5    4204
 4266  10     0.06191         127.27922   5    4265
 4267   2     0.17890        2076.39610   3    4240
 4268   3     0.13584        1049.11688   3    4269
 4269   4     0.14629         794.55844   4    4270
 4270   5     0.13193         450.00000   4    4271
 4271   6     0.10048        1880.95454   5    4255
 4272  11     0.03668        1229.11688   6    4293
 4273   5     0.05473        2420.95454   4    4293
 4274   1     0.10228         572.75649   1    4330
 4275   3     0.08185         434.55844   3    4330
 4276   1     0.12810        1454.11688   2    4283
 4277   2     0.09282         381.83766   3    4258
 4278   1     0.03581         262.27922   1    4263
 4279   1     0.22712         659.55844   1    4266
 4280   1     0.08681         970.03571   2    4249
 4281   1     0.24485         569.55844   1    4268
 4282 189     0.00464         651.83766  11    4322
 4283   7     0.03650        1154.55844   4    4292
 4284   1     0.06770         135.00000   1    4292
 4285   1     0.14173         405.00000   1    4286
 4286   2     0.14060         906.39610   3    4260
 4287   1     0.23609         786.83766   1    4267
 4288   3     0.17521         996.39610   4    4269
 4289   2     0.08899         906.39610   3    4272
 4290   1     0.10696        3986.90909   3    4318
 4291   8     0.04840        2548.23376   5    4318
 4292   8     0.11266        1468.23376   4    4257
 4293  12     0.02688         689.11688   6    4311
 4294   1     0.13980         532.27922   1    4311
 4295   1     0.21282         498.19805   1    4277
 4296   1     0.12709        2273.71104   2    4208
 4297   1     0.06131         408.19805   1    4286
 4298   1     0.13008         715.47727   1    4267
 4299   1     0.20510         749.55844   1    4300
 4300   2     0.18334         726.39610   3    4268
 4301   1     0.21007         790.03571   1    4270
 4302   1     0.14838         315.00000   1    4289
 4303   2     0.10088        1589.11688   2    4322
 4304   1     0.15430         824.11688   1    4271
 4305   1     0.13363        1711.87338   2    4255
 4306   1     0.04955         190.91883   1    4303
 4307   6     0.07631        1123.67532   4    4283
 4308   1     0.12814         572.75649   1    4307
 4309   1     0.18155        1348.67532   2    4277
 4310   2     0.09577        1747.27922   3    4226
 4311  13     0.03328         599.11688   6    4312
 4312  14     0.03585         270.00000   6    4317
 4313   1     0.08266        2360.51299   2    4217
 4314   1     0.16504        1019.55844   1    4263
 4315   1     0.21399         479.55844   1    4310
 4316   2     0.16367        2585.51299   3    4240
 4317  15     0.04219        1933.67532   6    4324
 4318   9     0.07177         667.27922   5    4324
 4319   1     0.09363        1112.75649   1    4303
 4320   5     0.06594         381.83766   4    4307
 4321   1     0.15693         498.19805   1    4320
 4322 190     0.00016        1011.83766  11    4334
 4323   1     0.13417        1457.31493   2    4289
 4324  16     0.04073         434.55844   7    4342
 4325   1     0.07390        1925.95454   2    4249
 4326   1     0.24845        1745.95454   2    4300
 4327   1     0.18094         805.47727   2    4310
 4328   9     0.04722        1573.67532   5    4266
 4329   1     0.12300        3356.90909   3    4348
 4330   4     0.10710        1514.55844   4    4348
 4331   4     0.08409         651.83766   3    4320
 4332   8     0.01586          90.00000   4    4328
 4333   1     0.20625         190.91883   1    4328
 4334 191     0.00002         741.83766  11    4349
 4335   1     0.05821        1295.95454   1    4334
 4336   1     0.12864         625.47727   1    4331
 4337   1     0.19979        1224.59415   1    4316
 4338   1     0.13960         696.83766   1    4346
 4339   7     0.07831         180.00000   4    4332
 4340   1     0.14528        2307.79221   2    4312
 4341   1     0.23798        1007.31493   1    4342
 4342  17     0.02331         816.39610   7    4343
 4343  18     0.04694          90.00000   7    4411
 4344   1     0.14418        1236.83766   2    4411
 4345   3     0.08611         381.83766   3    4331
 4346   2     0.12012         757.27922   3    4345
 4347   1     0.25106         190.91883   1    4339
 4348   5     0.11832         561.83766   4    4355
 4349 192     0.00253         307.27922  11    4355
 4350   2     0.19166        2157.35065   3    4288
 4351   1     0.14816         445.47727   1    4346
 4352   1     0.18586        1240.03571   2    4332
 4353   1     0.16255        2068.67532   2    4288
 4354   1     0.13869         442.27922   1    4369
 4355 193     0.00002         180.00000  11    4399
 4356   1     0.12781         190.91883   1    4372
 4357   1     0.16105         389.55844   1    4345
 4358   2     0.14764         127.27922   3    4369
 4359   4     0.07546        1536.39610   4    4317
 4360   1     0.17606         749.55844   1    4358
 4361   1     0.15771         318.19805   1    4358
 4362   1     0.08194         678.19805   1    4399
 4363   1     0.17540         895.47727   1    4372
 4364   1     0.17516        1326.83766   2    4359
 4365   3     0.10141         307.27922   3    4359
 4366  13     0.03935        2750.07143   5    4349
 4367   1     0.19838         135.00000   1    4366
 4368   1     0.17347        2056.43182   2    4316
 4369   3     0.12785        1955.51299   3    4378
 4370   1     0.20279        1655.95454   2    4343
 4371  12     0.10872         344.55844   5    4366
 4372   2     0.08068        2076.39610   3    4371
 4373   1     0.06323        3158.26948   3    4388
 4374   1     0.05408         855.00000   1    4388
 4375   1     0.24558        1038.19805   1    4350
 4376   2     0.10727         509.11688   2    4365
 4377   1     0.18197        2071.87338   2    4350
 4378   4     0.07295         509.11688   4    4397
 4379   1     0.14655         569.55844   1    4397
 4380   1     0.17186         262.27922   1    4376
 4381  11     0.04761         217.27922   5    4371
 4382   6     0.08006        1297.27922   4    4339
 4383   1     0.18753         190.91883   1    4381
 4384   1     0.16567         135.00000   1    4382
 4385   1     0.21908         352.27922   1    4376
 4386  10     0.03988         344.55844   5    4381
 4387   1     0.16608        1528.67532   2    4378
 4388   2     0.03062         636.39610   4    4417
 4389   1     0.02540         225.00000   1    4417
 4390   5     0.09650         397.27922   4    4382
 4391   1     0.13260        1146.83766   2    4365
 4392   1     0.15608         498.19805   1    4386
 4393   9     0.05843         561.83766   5    4386
 4394   4     0.07234         180.00000   3    4390
 4395   2     0.21404         524.55844   2    4390
 4396   1     0.11761        1870.03571   2    4393
 4397   5     0.11857         831.83766   4    4418
 4398   1     0.26966         790.03571   1    4418
 4399 194     0.00384        2464.62987  11    4412
 4400   1     0.21018        1165.47727   2    4412
 4401   1     0.11637        1966.43182   2    4420
 4402   3     0.06697         540.00000   4    4420
 4403   1     0.12281        1097.31493   1    4402
 4404   1     0.25568         389.55844   1    4394
 4405   1     0.19483         318.19805   1    4395
 4406   1     0.14571         659.55844   1    4395
 4407   1     0.14050        1776.83766   2    4443
 4408   1     0.07401        1749.15260   2    4416
 4409   1     0.25462         696.83766   1    4410
 4410   2     0.15936        1859.11688   3    4418
 4411  19     0.03473        3895.58441   7    4444
 4412 195     0.00212         180.00000  11    4444
 4413   1     0.23643        1184.11688   1    4421
 4414   1     0.34713         315.00000   1    4421
 4415   1     0.37497         190.91883   1    4410
 4416   2     0.03434         614.55844   4    4454
 4417   3     0.01845         906.39610   4    4454
 4418   6     0.09385         434.55844   4    4439
 4419   1     0.15136         749.55844   1    4433
 4420   4     0.07920        1049.11688   4    4433
 4421   2     0.07723        1483.67532   3    4402
 4422   3     0.10495         577.27922   3    4394
 4423   1     0.09911         786.83766   2    4434
 4424   1     0.24221         532.27922   1    4439
 4425   1     0.07009        2813.71104   3    4416
 4426   1     0.11534         135.00000   1    4428
 4427   1     0.16444         318.19805   1    4428
 4428   2     0.17556         434.55844   2    4422
 4429   1     0.20572         315.00000   1    4422
 4430   1     0.07290         315.00000   1    4435
 4431   1     0.13690         917.31493   1    4443
 4432   8     0.03815        1049.11688   5    4393
 4433   5     0.07291         561.83766   4    4446
 4434   2     0.13509        1446.39610   3    4438
 4435   4     0.14258        1970.95454   4    4455
 4436   1     0.31970         569.55844   1    4455
 4437   1     0.21546         640.91883   1    4438
 4438   3     0.05932         651.83766   3    4435
 4439   7     0.07532         726.39610   4    4458
 4440   1     0.28017         827.31493   1    4458
 4441   1     0.05772         805.47727   1    4434
 4442   1     0.10940         408.19805   1    4432
 4443   2     0.13198        2247.35065   3    4447
 4444 196     0.00395        1303.67532  11    4447
 4445   7     0.03890         689.11688   5    4432
 4446   6     0.05252        1790.95454   5    4445
 4447 197     0.00343         254.55844  11    4456
 4448   1     0.14852         532.27922   1    4449
 4449   2     0.12808        2262.79221   3    4456
 4450   1     0.17297         315.00000   1    4469
 4451   1     0.34336         190.91883   1    4469
 4452   1     0.13424         262.27922   1    4449
 4453   1     0.09850         842.75649   1    4516
 4454   4     0.02630        1828.23376   4    4516
 4455   5     0.21193        1753.67532   4    4465
 4456 198     0.00324         487.27922  11    4483
 4457   1     0.10678        1146.83766   1    4483
 4458   8     0.07026        1685.51299   5    4466
 4459   1     0.10855         315.00000   1    4466
 4460   1     0.13049         842.75649   1    4514
 4461   1     0.14263         569.55844   1    4514
 4462   1     0.17958         970.03571   2    4445
 4463   2     0.07302        2337.35065   3    4446
 4464   1     0.09886         535.47727   1    4463
 4465   8     0.16961         704.55844   5    4470
 4466  14     0.05890         397.27922   6    4506
 4467   1     0.19311        1311.39610   2    4506
 4468   1     0.20545        1131.39610   1    4520
 4469   2     0.17574         561.83766   2    4520
 4470   9     0.09721         757.27922   6    4472
 4471   1     0.29022         678.19805   1    4472
 4472  10     0.13402         180.00000   6    4473
 4473  11     0.11664         270.00000   6    4474
 4474  12     0.10031          90.00000   6    4475
 4475  13     0.08114        2489.11688   6    4466
 4476   1     0.09317         588.19805   1    4463
 4477   1     0.25405         945.00000   1    4482
 4478   1     0.00495         135.00000   1    4482
 4479   1     0.13091        1454.11688   2    4501
 4480   1     0.14889         442.27922   1    4501
 4481   1     0.27294         442.27922   1    4475
 4482   2     0.00074         344.55844   3    4497
 4483 199     0.00225         741.83766  11    4497
 4484   1     0.14222        1382.75649   1    4499
 4485   1     0.14778        1240.03571   2    4491
 4486   1     0.08792        1603.23376   2    4499
 4487   1     0.30312         498.19805   1    4488
 4488   7     0.12635        2225.51299   5    4465
 4489   1     0.36864        1007.31493   1    4470
 4490   1     0.30926         622.27922   1    4474
 4491   2     0.18344         974.55844   3    4493
 4492   1     0.21414         318.19805   1    4493
 4493   3     0.18398         180.00000   4    4494
 4494   4     0.13323        1806.39610   4    4495
 4495   6     0.17642         254.55844   5    4488
 4496   1     0.16642         842.75649   1    4513
 4497 200     0.00718         360.00000  11    4513
 4498   1     0.10729         135.00000   1    4511
 4499   2     0.06450         434.55844   3    4511
 4500   1     0.21190         892.27922   1    4509
 4501   2     0.08118         667.27922   3    4512
 4502   1     0.13692         190.91883   1    4512
 4503   1     0.12676        1078.67532   1    4515
 4504   1     0.20323         622.27922   1    4515
 4505   1     0.07801         662.75649   2    4491
 4506  15     0.05697        1452.79221   6    4507
 4507  22     0.02585         217.27922   7    4509
 4508   1     0.37353         405.00000   1    4494
 4509  23     0.03723         524.55844   7    4519
 4510   1     0.18319         585.00000   1    4519
 4511   3     0.07220         561.83766   3    4547
 4512   3     0.17194         217.27922   3    4547
 4513 201     0.00166        1101.83766  11    4527
 4514   2     0.12472        2082.79221   3    4527
 4515   2     0.26346         307.27922   3    4554
 4516   5     0.10492        1738.23376   5    4554
 4517   3     0.17678        1797.35065   4    4473
 4518  21     0.05540         651.83766   6    4507
 4519  24     0.03439         434.55844   7    4531
 4520   3     0.13777        1371.83766   3    4531
 4521   1     0.17089        1261.87338   1    4544
 4522   1     0.10141        2525.07143   2    4544
 4523   1     0.22763         135.00000   1    4536
 4524   1     0.18277        1131.39610   2    4536
 4525  20     0.06200         471.83766   6    4518
 4526   1     0.01964         352.27922   1    4562
 4527 202     0.00261         360.00000  11    4562
 4528   1     0.39489         405.00000   1    4517
 4529   1     0.19619         225.00000   1    4530
 4530  19     0.06268         307.27922   6    4525
 4531  25     0.02781         689.11688   7    4533
 4532   1     0.41130         625.47727   1    4518
 4533  26     0.03202         344.55844   7    4568
 4534   1     0.19906        1441.87338   2    4568
 4535   1     0.14067         712.27922   1    4545
 4536   2     0.09840         599.11688   3    4545
 4537   1     0.23356         535.47727   1    4565
 4538   1     0.29079         405.00000   1    4565
 4539   1     0.32312         790.03571   1    4540
 4540  18     0.07585         831.83766   6    4530
 4541   1     0.10805         858.19805   2    4552
 4542   1     0.11361         895.47727   2    4552
 4543   1     0.26720         895.47727   1    4533
 4544   2     0.14537         741.83766   3    4575
 4545   3     0.13773         217.27922   3    4556
 4546   1     0.10746        1457.31493   2    4593
 4547   4     0.04156        1086.39610   4    4593
 4548   7     0.13810         307.27922   4    4556
 4549   1     0.13639         569.55844   1    4560
 4550   4     0.05131          90.00000   4    4560
 4551   3     0.11802         450.00000   3    4550
 4552   2     0.10097         434.55844   3    4551
 4553   1     0.10841        1494.59415   2    4564
 4554   6     0.05728         974.55844   5    4564
 4555   1     0.13763         532.27922   1    4581
 4556   8     0.06432         704.55844   4    4581
 4557   5     0.08549        1775.51299   4    4495
 4558   1     0.27427         839.55844   1    4525
 4559   6     0.09620         704.55844   4    4548
 4560   5     0.08834         884.55844   4    4559
 4561   1     0.22481         280.91883   1    4551
 4562 203     0.00270        1865.51299  11    4575
 4563   1     0.16330         315.00000   1    4550
 4564   7     0.03575         344.55844   5    4631
 4565   2     0.10321        1033.67532   3    4631
 4566   1     0.11388         405.00000   1    4548
 4567  17     0.07012         980.95454   6    4540
 4568  27     0.03184        1108.23376   7    4578
 4569   1     0.27302         445.47727   1    4559
 4570   1     0.31766         445.47727   1    4571
 4571   4     0.14453        1139.11688   4    4557
 4572   1     0.21737        1820.51299   2    4567
 4573   1     0.37753         588.19805   1    4557
 4574   2     0.18346        2337.35065   3    4517
 4575 204     0.00549         869.11688  11    4580
 4576   3     0.10166         180.00000   4    4571
 4577  13     0.06934         524.55844   5    4578
 4578  28     0.03290         651.83766   7    4588
 4579   1     0.24228        1112.75649   1    4588
 4580 205     0.00244         127.27922  11    4603
 4581   9     0.07705        2510.95454   5    4603
 4582   1     0.12765         389.55844   1    4574
 4583   1     0.14888        1565.95454   2    4584
 4584   2     0.04752         254.55844   3    4576
 4585   1     0.30119        1255.47727   1    4586
 4586  16     0.07490         689.11688   6    4567
 4587  12     0.07169         381.83766   5    4577
 4588  29     0.02705        1191.83766   7    4595
 4589   1     0.12945        1761.39610   2    4595
 4590   1     0.15281         678.19805   1    4574
 4591  32     0.02696        1753.67532   7    4580
 4592   1     0.07268         569.55844   1    4606
 4593   5     0.02807        1520.95454   4    4606
 4594  11     0.05934         561.83766   5    4587
 4595  30     0.02627         921.83766   7    4597
 4596   1     0.26715         135.00000   1    4597
 4597  31     0.02272         757.27922   7    4591
 4598   1     0.31566         445.47727   1    4599
 4599  10     0.07459         217.27922   5    4594
 4600   1     0.13571        1798.67532   2    4584
 4601  15     0.07876         996.39610   6    4586
 4602   1     0.11749         315.00000   1    4614
 4603 206     0.00555         757.27922  11    4614
 4604   1     0.17588        1019.55844   1    4576
 4605   1     0.06708         445.47727   1    4636
 4606   6     0.03032         360.00000   5    4636
 4607   1     0.33021        1584.59415   2    4608
 4608  14     0.05266         254.55844   6    4601
 4609   1     0.23131         749.55844   1    4587
 4610   1     0.18479         858.19805   1    4615
 4611   1     0.27114         786.83766   2    4623
 4612   1     0.38000         135.00000   1    4623
 4613   1     0.29935         532.27922   1    4594
 4614 207     0.00310         831.83766  11    4634
 4615   2     0.09597         254.55844   3    4627
 4616   1     0.19745        1326.83766   1    4577
 4617   1     0.20514         280.91883   1    4627
 4618   1     0.12242         966.83766   2    4615
 4619  13     0.08779         869.11688   6    4608
 4620   9     0.08111         890.95454   5    4599
 4621   1     0.34396        1184.11688   2    4619
 4622  12     0.15522          90.00000   6    4619
 4623   2     0.14761         869.11688   3    4624
 4624   8     0.09413         127.27922   5    4620
 4625   4     0.08035         180.00000   4    4632
 4626   1     0.12687        1094.11688   1    4625
 4627   3     0.09329         921.83766   3    4625
 4628   1     0.38271         318.19805   1    4620
 4629  21     0.04175         180.00000   6    4630
 4630  22     0.04320        1139.11688   6    4591
 4631   8     0.04180        2225.51299   5    4637
 4632   5     0.04518         577.27922   4    4637
 4633  11     0.07386         344.55844   6    4622
 4634 208     0.00002         487.27922  11    4650
 4635   1     0.14646         929.55844   1    4650
