4250	1	0.09550	1094.11688	2	4217	SAVE"metw_4250"	
4251	8	0.05994	1468.23376	5	4261	SAVE"metw_4251"	
4252	10	0.01847	127.27922	6	4272	SAVE"metw_4252"	
4253	1	0.14157	1947.79221	2	4275	SAVE"metw_4253"	
4254	2	0.08332	1011.83766	3	4275	SAVE"metw_4254"	
4255	7	0.04680	127.27922	5	4261	SAVE"metw_4255"	
4256	1	0.00002	190.91883	1	4282	SAVE"metw_4256"	
4257	188	0.00294	959.11688	11	4282	SAVE"metw_4257"	
4258	3	0.06785	1393.67532	3	4205	SAVE"metw_4258"	
4259	1	0.13119	315.00000	1	4260	SAVE"metw_4259"	
4260	3	0.14948	381.83766	3	4246	SAVE"metw_4260"	
4261	9	0.05400	1086.39610	6	4252	SAVE"metw_4261"	
4262	1	0.10339	135.00000	1	4258	SAVE"metw_4262"	
4263	2	0.12713	471.83766	2	4246	SAVE"metw_4263"	
4264	1	0.14227	315.00000	1	4265	SAVE"metw_4264"	
4265	11	0.04265	1924.62987	5	4204	SAVE"metw_4265"	
4266	10	0.06191	127.27922	5	4265	SAVE"metw_4266"	
4267	2	0.17890	2076.39610	3	4240	SAVE"metw_4267"	
4268	3	0.13584	1049.11688	3	4269	SAVE"metw_4268"	
4269	4	0.14629	794.55844	4	4270	SAVE"metw_4269"	
4270	5	0.13193	450.00000	4	4271	SAVE"metw_4270"	
4271	6	0.10048	1880.95454	5	4255	SAVE"metw_4271"	
4272	11	0.03668	1229.11688	6	4293	SAVE"metw_4272"	
4273	5	0.05473	2420.95454	4	4293	SAVE"metw_4273"	
4274	1	0.10228	572.75649	1	4330	SAVE"metw_4274"	
4275	3	0.08185	434.55844	3	4330	SAVE"metw_4275"	
4276	1	0.12810	1454.11688	2	4283	SAVE"metw_4276"	
4277	2	0.09282	381.83766	3	4258	SAVE"metw_4277"	
4278	1	0.03581	262.27922	1	4263	SAVE"metw_4278"	
4279	1	0.22712	659.55844	1	4266	SAVE"metw_4279"	
4280	1	0.08681	970.03571	2	4249	SAVE"metw_4280"	
4281	1	0.24485	569.55844	1	4268	SAVE"metw_4281"	
4282	189	0.00464	651.83766	11	4322	SAVE"metw_4282"	
4283	7	0.03650	1154.55844	4	4292	SAVE"metw_4283"	
4284	1	0.06770	135.00000	1	4292	SAVE"metw_4284"	
4285	1	0.14173	405.00000	1	4286	SAVE"metw_4285"	
4286	2	0.14060	906.39610	3	4260	SAVE"metw_4286"	
4287	1	0.23609	786.83766	1	4267	SAVE"metw_4287"	
4288	3	0.17521	996.39610	4	4269	SAVE"metw_4288"	
4289	2	0.08899	906.39610	3	4272	SAVE"metw_4289"	
4290	1	0.10696	3986.90909	3	4318	SAVE"metw_4290"	
4291	8	0.04840	2548.23376	5	4318	SAVE"metw_4291"	
4292	8	0.11266	1468.23376	4	4257	SAVE"metw_4292"	
4293	12	0.02688	689.11688	6	4311	SAVE"metw_4293"	
4294	1	0.13980	532.27922	1	4311	SAVE"metw_4294"	
4295	1	0.21282	498.19805	1	4277	SAVE"metw_4295"	
4296	1	0.12709	2273.71104	2	4208	SAVE"metw_4296"	
4297	1	0.06131	408.19805	1	4286	SAVE"metw_4297"	
4298	1	0.13008	715.47727	1	4267	SAVE"metw_4298"	
4299	1	0.20510	749.55844	1	4300	SAVE"metw_4299"	
4300	2	0.18334	726.39610	3	4268	SAVE"metw_4300"	
4301	1	0.21007	790.03571	1	4270	SAVE"metw_4301"	
4302	1	0.14838	315.00000	1	4289	SAVE"metw_4302"	
4303	2	0.10088	1589.11688	2	4322	SAVE"metw_4303"	
4304	1	0.15430	824.11688	1	4271	SAVE"metw_4304"	
4305	1	0.13363	1711.87338	2	4255	SAVE"metw_4305"	
4306	1	0.04955	190.91883	1	4303	SAVE"metw_4306"	
4307	6	0.07631	1123.67532	4	4283	SAVE"metw_4307"	
4308	1	0.12814	572.75649	1	4307	SAVE"metw_4308"	
4309	1	0.18155	1348.67532	2	4277	SAVE"metw_4309"	
4310	2	0.09577	1747.27922	3	4226	SAVE"metw_4310"	
4311	13	0.03328	599.11688	6	4312	SAVE"metw_4311"	
4312	14	0.03585	270.00000	6	4317	SAVE"metw_4312"	
4313	1	0.08266	2360.51299	2	4217	SAVE"metw_4313"	
4314	1	0.16504	1019.55844	1	4263	SAVE"metw_4314"	
4315	1	0.21399	479.55844	1	4310	SAVE"metw_4315"	
4316	2	0.16367	2585.51299	3	4240	SAVE"metw_4316"	
4317	15	0.04219	1933.67532	6	4324	SAVE"metw_4317"	
4318	9	0.07177	667.27922	5	4324	SAVE"metw_4318"	
4319	1	0.09363	1112.75649	1	4303	SAVE"metw_4319"	
4320	5	0.06594	381.83766	4	4307	SAVE"metw_4320"	
4321	1	0.15693	498.19805	1	4320	SAVE"metw_4321"	
4322	190	0.00016	1011.83766	11	4334	SAVE"metw_4322"	
4323	1	0.13417	1457.31493	2	4289	SAVE"metw_4323"	
4324	16	0.04073	434.55844	7	4342	SAVE"metw_4324"	
4325	1	0.07390	1925.95454	2	4249	SAVE"metw_4325"	
4326	1	0.24845	1745.95454	2	4300	SAVE"metw_4326"	
4327	1	0.18094	805.47727	2	4310	SAVE"metw_4327"	
4328	9	0.04722	1573.67532	5	4266	SAVE"metw_4328"	
4329	1	0.12300	3356.90909	3	4348	SAVE"metw_4329"	
4330	4	0.10710	1514.55844	4	4348	SAVE"metw_4330"	
4331	4	0.08409	651.83766	3	4320	SAVE"metw_4331"	
4332	8	0.01586	90.00000	4	4328	SAVE"metw_4332"	
4333	1	0.20625	190.91883	1	4328	SAVE"metw_4333"	
4334	191	0.00002	741.83766	11	4349	SAVE"metw_4334"	
4335	1	0.05821	1295.95454	1	4334	SAVE"metw_4335"	
4336	1	0.12864	625.47727	1	4331	SAVE"metw_4336"	
4337	1	0.19979	1224.59415	1	4316	SAVE"metw_4337"	
4338	1	0.13960	696.83766	1	4346	SAVE"metw_4338"	
4339	7	0.07831	180.00000	4	4332	SAVE"metw_4339"	
4340	1	0.14528	2307.79221	2	4312	SAVE"metw_4340"	
4341	1	0.23798	1007.31493	1	4342	SAVE"metw_4341"	
4342	17	0.02331	816.39610	7	4343	SAVE"metw_4342"	
4343	18	0.04694	90.00000	7	4411	SAVE"metw_4343"	
4344	1	0.14418	1236.83766	2	4411	SAVE"metw_4344"	
4345	3	0.08611	381.83766	3	4331	SAVE"metw_4345"	
4346	2	0.12012	757.27922	3	4345	SAVE"metw_4346"	
4347	1	0.25106	190.91883	1	4339	SAVE"metw_4347"	
4348	5	0.11832	561.83766	4	4355	SAVE"metw_4348"	
4349	192	0.00253	307.27922	11	4355	SAVE"metw_4349"	
4350	2	0.19166	2157.35065	3	4288	SAVE"metw_4350"	
4351	1	0.14816	445.47727	1	4346	SAVE"metw_4351"	
4352	1	0.18586	1240.03571	2	4332	SAVE"metw_4352"	
4353	1	0.16255	2068.67532	2	4288	SAVE"metw_4353"	
4354	1	0.13869	442.27922	1	4369	SAVE"metw_4354"	
4355	193	0.00002	180.00000	11	4399	SAVE"metw_4355"	
4356	1	0.12781	190.91883	1	4372	SAVE"metw_4356"	
4357	1	0.16105	389.55844	1	4345	SAVE"metw_4357"	
4358	2	0.14764	127.27922	3	4369	SAVE"metw_4358"	
4359	4	0.07546	1536.39610	4	4317	SAVE"metw_4359"	
4360	1	0.17606	749.55844	1	4358	SAVE"metw_4360"	
4361	1	0.15771	318.19805	1	4358	SAVE"metw_4361"	
4362	1	0.08194	678.19805	1	4399	SAVE"metw_4362"	
4363	1	0.17540	895.47727	1	4372	SAVE"metw_4363"	
4364	1	0.17516	1326.83766	2	4359	SAVE"metw_4364"	
4365	3	0.10141	307.27922	3	4359	SAVE"metw_4365"	
4366	13	0.03935	2750.07143	5	4349	SAVE"metw_4366"	
4367	1	0.19838	135.00000	1	4366	SAVE"metw_4367"	
4368	1	0.17347	2056.43182	2	4316	SAVE"metw_4368"	
4369	3	0.12785	1955.51299	3	4378	SAVE"metw_4369"	
4370	1	0.20279	1655.95454	2	4343	SAVE"metw_4370"	
4371	12	0.10872	344.55844	5	4366	SAVE"metw_4371"	
4372	2	0.08068	2076.39610	3	4371	SAVE"metw_4372"	
4373	1	0.06323	3158.26948	3	4388	SAVE"metw_4373"	
4374	1	0.05408	855.00000	1	4388	SAVE"metw_4374"	
4375	1	0.24558	1038.19805	1	4350	SAVE"metw_4375"	
4376	2	0.10727	509.11688	2	4365	SAVE"metw_4376"	
4377	1	0.18197	2071.87338	2	4350	SAVE"metw_4377"	
4378	4	0.07295	509.11688	4	4397	SAVE"metw_4378"	
4379	1	0.14655	569.55844	1	4397	SAVE"metw_4379"	
4380	1	0.17186	262.27922	1	4376	SAVE"metw_4380"	
4381	11	0.04761	217.27922	5	4371	SAVE"metw_4381"	
4382	6	0.08006	1297.27922	4	4339	SAVE"metw_4382"	
4383	1	0.18753	190.91883	1	4381	SAVE"metw_4383"	
4384	1	0.16567	135.00000	1	4382	SAVE"metw_4384"	
4385	1	0.21908	352.27922	1	4376	SAVE"metw_4385"	
4386	10	0.03988	344.55844	5	4381	SAVE"metw_4386"	
4387	1	0.16608	1528.67532	2	4378	SAVE"metw_4387"	
4388	2	0.03062	636.39610	4	4417	SAVE"metw_4388"	
4389	1	0.02540	225.00000	1	4417	SAVE"metw_4389"	
4390	5	0.09650	397.27922	4	4382	SAVE"metw_4390"	
4391	1	0.13260	1146.83766	2	4365	SAVE"metw_4391"	
4392	1	0.15608	498.19805	1	4386	SAVE"metw_4392"	
4393	9	0.05843	561.83766	5	4386	SAVE"metw_4393"	
4394	4	0.07234	180.00000	3	4390	SAVE"metw_4394"	
4395	2	0.21404	524.55844	2	4390	SAVE"metw_4395"	
4396	1	0.11761	1870.03571	2	4393	SAVE"metw_4396"	
4397	5	0.11857	831.83766	4	4418	SAVE"metw_4397"	
4398	1	0.26966	790.03571	1	4418	SAVE"metw_4398"	
4399	194	0.00384	2464.62987	11	4412	SAVE"metw_4399"	
4400	1	0.21018	1165.47727	2	4412	SAVE"metw_4400"	
4401	1	0.11637	1966.43182	2	4420	SAVE"metw_4401"	
4402	3	0.06697	540.00000	4	4420	SAVE"metw_4402"	
4403	1	0.12281	1097.31493	1	4402	SAVE"metw_4403"	
4404	1	0.25568	389.55844	1	4394	SAVE"metw_4404"	
4405	1	0.19483	318.19805	1	4395	SAVE"metw_4405"	
4406	1	0.14571	659.55844	1	4395	SAVE"metw_4406"	
4407	1	0.14050	1776.83766	2	4443	SAVE"metw_4407"	
4408	1	0.07401	1749.15260	2	4416	SAVE"metw_4408"	
4409	1	0.25462	696.83766	1	4410	SAVE"metw_4409"	
4410	2	0.15936	1859.11688	3	4418	SAVE"metw_4410"	
4411	19	0.03473	3895.58441	7	4444	SAVE"metw_4411"	
4412	195	0.00212	180.00000	11	4444	SAVE"metw_4412"	
4413	1	0.23643	1184.11688	1	4421	SAVE"metw_4413"	
4414	1	0.34713	315.00000	1	4421	SAVE"metw_4414"	
4415	1	0.37497	190.91883	1	4410	SAVE"metw_4415"	
4416	2	0.03434	614.55844	4	4454	SAVE"metw_4416"	
4417	3	0.01845	906.39610	4	4454	SAVE"metw_4417"	
4418	6	0.09385	434.55844	4	4439	SAVE"metw_4418"	
4419	1	0.15136	749.55844	1	4433	SAVE"metw_4419"	
4420	4	0.07920	1049.11688	4	4433	SAVE"metw_4420"	
4421	2	0.07723	1483.67532	3	4402	SAVE"metw_4421"	
4422	3	0.10495	577.27922	3	4394	SAVE"metw_4422"	
4423	1	0.09911	786.83766	2	4434	SAVE"metw_4423"	
4424	1	0.24221	532.27922	1	4439	SAVE"metw_4424"	
4425	1	0.07009	2813.71104	3	4416	SAVE"metw_4425"	
4426	1	0.11534	135.00000	1	4428	SAVE"metw_4426"	
4427	1	0.16444	318.19805	1	4428	SAVE"metw_4427"	
4428	2	0.17556	434.55844	2	4422	SAVE"metw_4428"	
4429	1	0.20572	315.00000	1	4422	SAVE"metw_4429"	
4430	1	0.07290	315.00000	1	4435	SAVE"metw_4430"	
4431	1	0.13690	917.31493	1	4443	SAVE"metw_4431"	
4432	8	0.03815	1049.11688	5	4393	SAVE"metw_4432"	
4433	5	0.07291	561.83766	4	4446	SAVE"metw_4433"	
4434	2	0.13509	1446.39610	3	4438	SAVE"metw_4434"	
4435	4	0.14258	1970.95454	4	4455	SAVE"metw_4435"	
4436	1	0.31970	569.55844	1	4455	SAVE"metw_4436"	
4437	1	0.21546	640.91883	1	4438	SAVE"metw_4437"	
4438	3	0.05932	651.83766	3	4435	SAVE"metw_4438"	
4439	7	0.07532	726.39610	4	4458	SAVE"metw_4439"	
4440	1	0.28017	827.31493	1	4458	SAVE"metw_4440"	
4441	1	0.05772	805.47727	1	4434	SAVE"metw_4441"	
4442	1	0.10940	408.19805	1	4432	SAVE"metw_4442"	
4443	2	0.13198	2247.35065	3	4447	SAVE"metw_4443"	
4444	196	0.00395	1303.67532	11	4447	SAVE"metw_4444"	
4445	7	0.03890	689.11688	5	4432	SAVE"metw_4445"	
4446	6	0.05252	1790.95454	5	4445	SAVE"metw_4446"	
4447	197	0.00343	254.55844	11	4456	SAVE"metw_4447"	
4448	1	0.14852	532.27922	1	4449	SAVE"metw_4448"	
4449	2	0.12808	2262.79221	3	4456	SAVE"metw_4449"	
4450	1	0.17297	315.00000	1	4469	SAVE"metw_4450"	
4451	1	0.34336	190.91883	1	4469	SAVE"metw_4451"	
4452	1	0.13424	262.27922	1	4449	SAVE"metw_4452"	
4453	1	0.09850	842.75649	1	4516	SAVE"metw_4453"	
4454	4	0.02630	1828.23376	4	4516	SAVE"metw_4454"	
4455	5	0.21193	1753.67532	4	4465	SAVE"metw_4455"	
4456	198	0.00324	487.27922	11	4483	SAVE"metw_4456"	
4457	1	0.10678	1146.83766	1	4483	SAVE"metw_4457"	
4458	8	0.07026	1685.51299	5	4466	SAVE"metw_4458"	
4459	1	0.10855	315.00000	1	4466	SAVE"metw_4459"	
4460	1	0.13049	842.75649	1	4514	SAVE"metw_4460"	
4461	1	0.14263	569.55844	1	4514	SAVE"metw_4461"	
4462	1	0.17958	970.03571	2	4445	SAVE"metw_4462"	
4463	2	0.07302	2337.35065	3	4446	SAVE"metw_4463"	
4464	1	0.09886	535.47727	1	4463	SAVE"metw_4464"	
4465	8	0.16961	704.55844	5	4470	SAVE"metw_4465"	
4466	14	0.05890	397.27922	6	4506	SAVE"metw_4466"	
4467	1	0.19311	1311.39610	2	4506	SAVE"metw_4467"	
4468	1	0.20545	1131.39610	1	4520	SAVE"metw_4468"	
4469	2	0.17574	561.83766	2	4520	SAVE"metw_4469"	
4470	9	0.09721	757.27922	6	4472	SAVE"metw_4470"	
4471	1	0.29022	678.19805	1	4472	SAVE"metw_4471"	
4472	10	0.13402	180.00000	6	4473	SAVE"metw_4472"	
4473	11	0.11664	270.00000	6	4474	SAVE"metw_4473"	
4474	12	0.10031	90.00000	6	4475	SAVE"metw_4474"	
4475	13	0.08114	2489.11688	6	4466	SAVE"metw_4475"	
4476	1	0.09317	588.19805	1	4463	SAVE"metw_4476"	
4477	1	0.25405	945.00000	1	4482	SAVE"metw_4477"	
4478	1	0.00495	135.00000	1	4482	SAVE"metw_4478"	
4479	1	0.13091	1454.11688	2	4501	SAVE"metw_4479"	
4480	1	0.14889	442.27922	1	4501	SAVE"metw_4480"	
4481	1	0.27294	442.27922	1	4475	SAVE"metw_4481"	
4482	2	0.00074	344.55844	3	4497	SAVE"metw_4482"	
4483	199	0.00225	741.83766	11	4497	SAVE"metw_4483"	
4484	1	0.14222	1382.75649	1	4499	SAVE"metw_4484"	
4485	1	0.14778	1240.03571	2	4491	SAVE"metw_4485"	
4486	1	0.08792	1603.23376	2	4499	SAVE"metw_4486"	
4487	1	0.30312	498.19805	1	4488	SAVE"metw_4487"	
4488	7	0.12635	2225.51299	5	4465	SAVE"metw_4488"	
4489	1	0.36864	1007.31493	1	4470	SAVE"metw_4489"	
4490	1	0.30926	622.27922	1	4474	SAVE"metw_4490"	
4491	2	0.18344	974.55844	3	4493	SAVE"metw_4491"	
4492	1	0.21414	318.19805	1	4493	SAVE"metw_4492"	
4493	3	0.18398	180.00000	4	4494	SAVE"metw_4493"	
4494	4	0.13323	1806.39610	4	4495	SAVE"metw_4494"	
4495	6	0.17642	254.55844	5	4488	SAVE"metw_4495"	
4496	1	0.16642	842.75649	1	4513	SAVE"metw_4496"	
4497	200	0.00718	360.00000	11	4513	SAVE"metw_4497"	
4498	1	0.10729	135.00000	1	4511	SAVE"metw_4498"	
4499	2	0.06450	434.55844	3	4511	SAVE"metw_4499"	
4500	1	0.21190	892.27922	1	4509	SAVE"metw_4500"	
4501	2	0.08118	667.27922	3	4512	SAVE"metw_4501"	
4502	1	0.13692	190.91883	1	4512	SAVE"metw_4502"	
4503	1	0.12676	1078.67532	1	4515	SAVE"metw_4503"	
4504	1	0.20323	622.27922	1	4515	SAVE"metw_4504"	
4505	1	0.07801	662.75649	2	4491	SAVE"metw_4505"	
4506	15	0.05697	1452.79221	6	4507	SAVE"metw_4506"	
4507	22	0.02585	217.27922	7	4509	SAVE"metw_4507"	
4508	1	0.37353	405.00000	1	4494	SAVE"metw_4508"	
4509	23	0.03723	524.55844	7	4519	SAVE"metw_4509"	
4510	1	0.18319	585.00000	1	4519	SAVE"metw_4510"	
4511	3	0.07220	561.83766	3	4547	SAVE"metw_4511"	
4512	3	0.17194	217.27922	3	4547	SAVE"metw_4512"	
4513	201	0.00166	1101.83766	11	4527	SAVE"metw_4513"	
4514	2	0.12472	2082.79221	3	4527	SAVE"metw_4514"	
4515	2	0.26346	307.27922	3	4554	SAVE"metw_4515"	
4516	5	0.10492	1738.23376	5	4554	SAVE"metw_4516"	
4517	3	0.17678	1797.35065	4	4473	SAVE"metw_4517"	
4518	21	0.05540	651.83766	6	4507	SAVE"metw_4518"	
4519	24	0.03439	434.55844	7	4531	SAVE"metw_4519"	
4520	3	0.13777	1371.83766	3	4531	SAVE"metw_4520"	
4521	1	0.17089	1261.87338	1	4544	SAVE"metw_4521"	
4522	1	0.10141	2525.07143	2	4544	SAVE"metw_4522"	
4523	1	0.22763	135.00000	1	4536	SAVE"metw_4523"	
4524	1	0.18277	1131.39610	2	4536	SAVE"metw_4524"	
4525	20	0.06200	471.83766	6	4518	SAVE"metw_4525"	
4526	1	0.01964	352.27922	1	4562	SAVE"metw_4526"	
4527	202	0.00261	360.00000	11	4562	SAVE"metw_4527"	
4528	1	0.39489	405.00000	1	4517	SAVE"metw_4528"	
4529	1	0.19619	225.00000	1	4530	SAVE"metw_4529"	
4530	19	0.06268	307.27922	6	4525	SAVE"metw_4530"	
4531	25	0.02781	689.11688	7	4533	SAVE"metw_4531"	
4532	1	0.41130	625.47727	1	4518	SAVE"metw_4532"	
4533	26	0.03202	344.55844	7	4568	SAVE"metw_4533"	
4534	1	0.19906	1441.87338	2	4568	SAVE"metw_4534"	
4535	1	0.14067	712.27922	1	4545	SAVE"metw_4535"	
4536	2	0.09840	599.11688	3	4545	SAVE"metw_4536"	
4537	1	0.23356	535.47727	1	4565	SAVE"metw_4537"	
4538	1	0.29079	405.00000	1	4565	SAVE"metw_4538"	
4539	1	0.32312	790.03571	1	4540	SAVE"metw_4539"	
4540	18	0.07585	831.83766	6	4530	SAVE"metw_4540"	
4541	1	0.10805	858.19805	2	4552	SAVE"metw_4541"	
4542	1	0.11361	895.47727	2	4552	SAVE"metw_4542"	
4543	1	0.26720	895.47727	1	4533	SAVE"metw_4543"	
4544	2	0.14537	741.83766	3	4575	SAVE"metw_4544"	
4545	3	0.13773	217.27922	3	4556	SAVE"metw_4545"	
4546	1	0.10746	1457.31493	2	4593	SAVE"metw_4546"	
4547	4	0.04156	1086.39610	4	4593	SAVE"metw_4547"	
4548	7	0.13810	307.27922	4	4556	SAVE"metw_4548"	
4549	1	0.13639	569.55844	1	4560	SAVE"metw_4549"	
4550	4	0.05131	90.00000	4	4560	SAVE"metw_4550"	
4551	3	0.11802	450.00000	3	4550	SAVE"metw_4551"	
4552	2	0.10097	434.55844	3	4551	SAVE"metw_4552"	
4553	1	0.10841	1494.59415	2	4564	SAVE"metw_4553"	
4554	6	0.05728	974.55844	5	4564	SAVE"metw_4554"	
4555	1	0.13763	532.27922	1	4581	SAVE"metw_4555"	
4556	8	0.06432	704.55844	4	4581	SAVE"metw_4556"	
4557	5	0.08549	1775.51299	4	4495	SAVE"metw_4557"	
4558	1	0.27427	839.55844	1	4525	SAVE"metw_4558"	
4559	6	0.09620	704.55844	4	4548	SAVE"metw_4559"	
4560	5	0.08834	884.55844	4	4559	SAVE"metw_4560"	
4561	1	0.22481	280.91883	1	4551	SAVE"metw_4561"	
4562	203	0.00270	1865.51299	11	4575	SAVE"metw_4562"	
4563	1	0.16330	315.00000	1	4550	SAVE"metw_4563"	
4564	7	0.03575	344.55844	5	4631	SAVE"metw_4564"	
4565	2	0.10321	1033.67532	3	4631	SAVE"metw_4565"	
4566	1	0.11388	405.00000	1	4548	SAVE"metw_4566"	
4567	17	0.07012	980.95454	6	4540	SAVE"metw_4567"	
4568	27	0.03184	1108.23376	7	4578	SAVE"metw_4568"	
4569	1	0.27302	445.47727	1	4559	SAVE"metw_4569"	
4570	1	0.31766	445.47727	1	4571	SAVE"metw_4570"	
4571	4	0.14453	1139.11688	4	4557	SAVE"metw_4571"	
4572	1	0.21737	1820.51299	2	4567	SAVE"metw_4572"	
4573	1	0.37753	588.19805	1	4557	SAVE"metw_4573"	
4574	2	0.18346	2337.35065	3	4517	SAVE"metw_4574"	
4575	204	0.00549	869.11688	11	4580	SAVE"metw_4575"	
4576	3	0.10166	180.00000	4	4571	SAVE"metw_4576"	
4577	13	0.06934	524.55844	5	4578	SAVE"metw_4577"	
4578	28	0.03290	651.83766	7	4588	SAVE"metw_4578"	
4579	1	0.24228	1112.75649	1	4588	SAVE"metw_4579"	
4580	205	0.00244	127.27922	11	4603	SAVE"metw_4580"	
4581	9	0.07705	2510.95454	5	4603	SAVE"metw_4581"	
4582	1	0.12765	389.55844	1	4574	SAVE"metw_4582"	
4583	1	0.14888	1565.95454	2	4584	SAVE"metw_4583"	
4584	2	0.04752	254.55844	3	4576	SAVE"metw_4584"	
4585	1	0.30119	1255.47727	1	4586	SAVE"metw_4585"	
4586	16	0.07490	689.11688	6	4567	SAVE"metw_4586"	
4587	12	0.07169	381.83766	5	4577	SAVE"metw_4587"	
4588	29	0.02705	1191.83766	7	4595	SAVE"metw_4588"	
4589	1	0.12945	1761.39610	2	4595	SAVE"metw_4589"	
4590	1	0.15281	678.19805	1	4574	SAVE"metw_4590"	
4591	32	0.02696	1753.67532	7	4580	SAVE"metw_4591"	
4592	1	0.07268	569.55844	1	4606	SAVE"metw_4592"	
4593	5	0.02807	1520.95454	4	4606	SAVE"metw_4593"	
4594	11	0.05934	561.83766	5	4587	SAVE"metw_4594"	
4595	30	0.02627	921.83766	7	4597	SAVE"metw_4595"	
4596	1	0.26715	135.00000	1	4597	SAVE"metw_4596"	
4597	31	0.02272	757.27922	7	4591	SAVE"metw_4597"	
4598	1	0.31566	445.47727	1	4599	SAVE"metw_4598"	
4599	10	0.07459	217.27922	5	4594	SAVE"metw_4599"	
4600	1	0.13571	1798.67532	2	4584	SAVE"metw_4600"	
4601	15	0.07876	996.39610	6	4586	SAVE"metw_4601"	
4602	1	0.11749	315.00000	1	4614	SAVE"metw_4602"	
4603	206	0.00555	757.27922	11	4614	SAVE"metw_4603"	
4604	1	0.17588	1019.55844	1	4576	SAVE"metw_4604"	
4605	1	0.06708	445.47727	1	4636	SAVE"metw_4605"	
4606	6	0.03032	360.00000	5	4636	SAVE"metw_4606"	
4607	1	0.33021	1584.59415	2	4608	SAVE"metw_4607"	
4608	14	0.05266	254.55844	6	4601	SAVE"metw_4608"	
4609	1	0.23131	749.55844	1	4587	SAVE"metw_4609"	
4610	1	0.18479	858.19805	1	4615	SAVE"metw_4610"	
4611	1	0.27114	786.83766	2	4623	SAVE"metw_4611"	
4612	1	0.38000	135.00000	1	4623	SAVE"metw_4612"	
4613	1	0.29935	532.27922	1	4594	SAVE"metw_4613"	
4614	207	0.00310	831.83766	11	4634	SAVE"metw_4614"	
4615	2	0.09597	254.55844	3	4627	SAVE"metw_4615"	
4616	1	0.19745	1326.83766	1	4577	SAVE"metw_4616"	
4617	1	0.20514	280.91883	1	4627	SAVE"metw_4617"	
4618	1	0.12242	966.83766	2	4615	SAVE"metw_4618"	
4619	13	0.08779	869.11688	6	4608	SAVE"metw_4619"	
4620	9	0.08111	890.95454	5	4599	SAVE"metw_4620"	
4621	1	0.34396	1184.11688	2	4619	SAVE"metw_4621"	
4622	12	0.15522	90.00000	6	4619	SAVE"metw_4622"	
4623	2	0.14761	869.11688	3	4624	SAVE"metw_4623"	
4624	8	0.09413	127.27922	5	4620	SAVE"metw_4624"	
4625	4	0.08035	180.00000	4	4632	SAVE"metw_4625"	
4626	1	0.12687	1094.11688	1	4625	SAVE"metw_4626"	
4627	3	0.09329	921.83766	3	4625	SAVE"metw_4627"	
4628	1	0.38271	318.19805	1	4620	SAVE"metw_4628"	
4629	21	0.04175	180.00000	6	4630	SAVE"metw_4629"	
4630	22	0.04320	1139.11688	6	4591	SAVE"metw_4630"	
4631	8	0.04180	2225.51299	5	4637	SAVE"metw_4631"	
4632	5	0.04518	577.27922	4	4637	SAVE"metw_4632"	
4633	11	0.07386	344.55844	6	4622	SAVE"metw_4633"	
4634	208	0.00002	487.27922	11	4650	SAVE"metw_4634"	
4635	1	0.14646	929.55844	1	4650	SAVE"metw_4635"	
4636	7	0.07350	1049.11688	5	4677	SAVE"metw_4636"	
4637	9	0.03147	127.27922	5	4677	SAVE"metw_4637"	
4638	1	0.24995	405.00000	1	4639	SAVE"metw_4638"	
4639	7	0.07679	651.83766	5	4624	SAVE"metw_4639"	
4640	1	0.37500	135.00000	1	4723	SAVE"metw_4640"	
4641	1	0.29787	445.47727	1	4723	SAVE"metw_4641"	
4642	1	0.36676	479.55844	1	4622	SAVE"metw_4642"	
4643	1	0.28696	1277.31493	2	4601	SAVE"metw_4643"	
4644	6	0.06726	127.27922	5	4639	SAVE"metw_4644"	
4645	10	0.10889	921.83766	5	4633	SAVE"metw_4645"	
4646	1	0.17114	318.19805	1	4741	SAVE"metw_4646"	
4647	1	0.15155	1072.27922	2	4741	SAVE"metw_4647"	
4648	1	0.12196	824.11688	1	4632	SAVE"metw_4648"	
4649	9	0.11467	217.27922	5	4645	SAVE"metw_4649"	
4650	209	0.00852	524.55844	11	4660	SAVE"metw_4650"	
4651	1	0.15532	932.75649	1	4660	SAVE"metw_4651"	
4652	1	0.13466	2165.07143	2	4662	SAVE"metw_4652"	
4653	1	0.16956	190.91883	1	4662	SAVE"metw_4653"	
4654	1	0.13058	280.91883	1	4649	SAVE"metw_4654"	
4655	1	0.29043	318.19805	1	4645	SAVE"metw_4655"	
4656	20	0.04481	779.11688	6	4629	SAVE"metw_4656"	
4657	1	0.19493	752.75649	1	4630	SAVE"metw_4657"	
4658	1	0.18883	569.55844	1	4680	SAVE"metw_4658"	
4659	1	0.34863	280.91883	1	4680	SAVE"metw_4659"	
4660	210	0.00241	344.55844	11	4674	SAVE"metw_4660"	
4661	1	0.18887	715.47727	1	4674	SAVE"metw_4661"	
4662	2	0.06669	254.55844	3	4700	SAVE"metw_4662"	
4663	2	0.18953	689.11688	2	4644	SAVE"metw_4663"	
4664	1	0.15552	1184.11688	1	4700	SAVE"metw_4664"	
4665	1	0.22822	712.27922	1	4671	SAVE"metw_4665"	
4666	1	0.21365	1044.59415	2	4671	SAVE"metw_4666"	
4667	1	0.34360	280.91883	1	4663	SAVE"metw_4667"	
4668	1	0.18259	3450.10714	2	4629	SAVE"metw_4668"	
4669	1	0.15653	1007.31493	1	4675	SAVE"metw_4669"	
